support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
30,16354,3724,16354,0,root,3,16355|16356|16357,1,1.0,0.9999999403953552,0.9999999403953552,9.649674029788002e-05,0.00010618221858749166,0.00013881429913453758,0.0005140677094459534,0.0005403933464549482
30,16355,3724,16355,0,root,3,16356|16357|16354,1,1.0,0.9999999403953552,0.9999999403953552,9.56040239543654e-05,0.00010537505295360461,0.00013588198635261506,0.0005180648877285421,0.0005445543210953474
30,16356,3724,16356,0,root,3,16354|16355|16357,1,1.0,1.0,1.0,9.643813973525539e-05,0.00010614379425533116,0.00014765560626983643,0.0006869828794151545,0.0007223061984404922
30,16357,3724,16357,0,root,3,16356|16354|16355,1,1.0,1.0,1.0,9.584422514308244e-05,0.00010560392547631636,0.0001363071787636727,0.000675169809255749,0.0007099166978150606
30,16358,3725,16358,0,root,3,16360|16361|16359,1,1.0,1.0,1.0,9.56578369368799e-05,0.00010540390940150246,0.00011022877879440784,0.00018882410950027406,0.0001983631809707731
30,16359,3725,16359,0,root,3,16358|16360|16361,1,1.0,1.0,1.0,9.604467049939558e-05,0.00010575260239420459,0.0001094643521355465,0.0002133557281922549,0.00022413660190068185
30,16360,3725,16360,0,root,3,16361|16358|16359,1,1.0,1.0,1.0,9.598985343473032e-05,0.00010570550512056798,0.00011119832197437063,0.00023303096531890333,0.00024481985019519925
30,16361,3725,16361,0,root,3,16359|16360|16358,1,1.0,1.0,1.0,9.548680827720091e-05,0.00010524682875256985,0.00010885736264754087,0.0001355548156425357,0.0001423759968020022
30,16362,3726,16362,0,root,3,16365|16363|16364,1,1.0,1.0000001192092896,1.0,9.565421350998804e-05,0.00010541068331804127,0.00011144679592689499,0.0002445484569761902,0.0002569140342529863
30,16363,3726,16363,0,root,3,16364|16365|16362,1,1.0,1.0000001192092896,1.0,9.693751053418964e-05,0.00010658045357558876,0.00011325239029247314,0.00023100143880583346,0.00024268784909509122
30,16364,3726,16364,0,root,3,16362|16363|16365,1,1.0,0.9999999403953552,1.0,9.61610276135616e-05,0.00010587542783468962,0.00011070905020460486,0.00020436843624338508,0.00021469424245879054
30,16365,3726,16365,0,root,3,16364|16362|16363,1,1.0,1.0,1.0,9.679856157163158e-05,0.0001064455573214218,0.00010995521734002978,0.00015206985699478537,0.00015973277913872153
30,16366,3727,16366,0,root,3,16368|16369|16367,1,1.0,1.0,1.0,9.602901263860986e-05,0.00010574647603789344,0.00010993139585480094,0.00015147443627938628,0.0001590985630173236
30,16367,3727,16367,0,root,3,16366|16368|16369,1,1.0,1.0000001192092896,1.0,9.603234502719715e-05,0.00010574608313618228,0.00011042461119359359,0.00017102765559684485,0.00017964241851586848
30,16368,3727,16368,0,root,3,16369|16366|16367,1,1.0,1.0,1.0000001192092896,9.574968862580135e-05,0.00010548610589466989,0.00010867656965274364,0.00016285781748592854,0.00017105827282648534
30,16369,3727,16369,0,root,3,16366|16367|16368,1,1.0,1.0,1.0,9.531558316666633e-05,0.00010509032290428877,0.00010925524111371487,0.00015382940182462335,0.000161576404934749
30,16370,3728,16370,0,root,3,16373|16371|16372,1,1.0,1.0,1.0,9.527665679343045e-05,0.00010507533443160355,0.00011563836596906185,0.0003011164953932166,0.00031637935899198055
30,16371,3728,16371,0,root,3,16372|16373|16370,1,1.0,0.9999999403953552,1.0,9.523773769615218e-05,0.0001050410428433679,0.00012416962999850512,0.000319924030918628,0.0003361550625413656
30,16372,3728,16372,0,root,3,16370|16371|16373,1,1.0,1.0,0.9999999403953552,9.527358633931726e-05,0.00010506431863177568,0.00012070537195540965,0.0002274342841701582,0.00023895601043477654
30,16373,3728,16373,0,root,3,16372|16370|16371,1,1.0000001192092896,1.0,1.0,9.526278881821781e-05,0.00010505841783015057,0.00011803448433056474,0.0002532056241761893,0.0002660387835931033
30,16374,3729,16374,0,root,3,16376|16377|16375,1,0.9999999403953552,1.0,1.0,0.00010502721852390096,0.00011395906039979309,0.0001285733305849135,0.0003297789953649044,0.00034653086913749576
30,16375,3729,16375,0,root,3,16374|16376|16377,1,0.9999999403953552,1.0,0.9999999403953552,9.871896327240393e-05,0.00010820564057212323,0.00012233926099725068,0.0005282146157696843,0.0005552613292820752
30,16376,3729,16376,0,root,3,16375|16377|16374,1,1.0,1.0,1.0,0.00010607788135530427,0.00011494634964037687,0.00013543337990995497,0.000630654685664922,0.0006631181458942592
30,16377,3729,16377,0,root,3,16374|16375|16376,1,1.0,1.0,0.9999999403953552,0.00010161900718230754,0.00011082911805715412,0.0001264159509446472,0.0006248552817851305,0.0006569931283593178
30,16378,3730,16378,0,root,3,16381|16379|16380,1,1.0,1.0,1.0,9.607707033865154e-05,0.00010577034845482558,0.00011045993596781045,0.00012682205124292523,0.00013319392746780068
30,16379,3730,16379,0,root,3,16380|16381|16378,1,0.9999998807907104,1.0,0.9999998807907104,9.567131201038137e-05,0.00010539984941715375,0.00010888699034694582,0.00010567856952548027,0.00011098636605311185
30,16380,3730,16380,0,root,3,16378|16379|16381,1,1.0,1.0,1.0,9.538999438518658e-05,0.00010514827590668574,0.00011011613241862506,0.00013709321501664817,0.00014398337225429714
30,16381,3730,16381,0,root,3,16380|16378|16379,1,1.0,0.9999999403953552,1.0,9.60634570219554e-05,0.00010575508349575102,0.00011153983359690756,0.00012524472549557686,0.00013153911277186126
30,16382,3731,16382,0,root,3,16384|16385|16383,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.617777686798945e-05,0.00010586142889223993,0.00011109466140624136,0.00013732149091083556,0.00014422700041905046
30,16383,3731,16383,0,root,3,16385|16382|16384,1,1.0,1.0,1.0,9.54164715949446e-05,0.00010517306509427726,0.00010897173342527822,0.00014242358156479895,0.00014958574320189655
30,16384,3731,16384,0,root,3,16383|16385|16382,1,1.0,0.9999999403953552,1.0,9.572291310178116e-05,0.0001054509193636477,0.00011251016985625029,0.00017262081382796168,0.00018131245451513678
30,16385,3731,16385,0,root,3,16382|16383|16384,1,1.0,1.0,1.0,9.61904224823229e-05,0.00010587144788587466,0.00011233051918679848,0.00016518245683982968,0.00017349704285152256
30,16386,3732,16386,0,root,3,16389|16387|16388,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.702090756036341e-05,0.0001066438271664083,0.00013019240577705204,0.0003844891325570643,0.00040408471249975264
30,16387,3732,16387,0,root,3,16388|16389|16386,1,1.0,0.9999998807907104,1.0,9.6646930614952e-05,0.00010630943870637566,0.00013135341578163207,0.000413917878177017,0.0004350061935838312
30,16388,3732,16388,0,root,3,16386|16387|16389,1,1.0,1.0,1.0,9.725426934892312e-05,0.00010686059977160767,0.00012808330939151347,0.00041446794057264924,0.00043559071491472423
30,16389,3732,16389,0,root,3,16388|16386|16387,1,1.0,1.0,1.0,9.543243504595011e-05,0.00010520287469262257,0.00012170443369541317,0.00031848083017393947,0.00033462405554018915
30,16390,3733,16390,0,root,3,16391|16392|16393,1,1.0,1.0,1.0,9.52626796788536e-05,0.00010505162936169654,0.0001231693895533681,0.0003822412109002471,0.0004018070176243782
30,16391,3733,16391,0,root,3,16393|16390|16392,1,1.0,1.0,1.0,9.58388191065751e-05,0.00010555971675785258,0.0001244394516106695,0.00036814750637859106,0.0003869039355777204
30,16392,3733,16392,0,root,3,16391|16393|16390,1,0.9999999403953552,1.0,0.9999999403953552,9.595853771315888e-05,0.00010566976561676711,0.00012163002975285053,0.0003561126650311053,0.00037426193011924624
30,16393,3733,16393,0,root,3,16390|16391|16392,1,1.0,1.0,1.0000001192092896,9.596342715667561e-05,0.0001056745313690044,0.00011977115354966372,0.00029458774952217937,0.0003095297724939883
30,16394,3734,16394,0,root,3,16397|16395|16396,1,1.0,1.0,1.0,9.554579446557909e-05,0.0001053052328643389,0.00011856580385938287,0.00026425832766108215,0.0002776120963972062
30,16395,3734,16395,0,root,3,16396|16397|16394,1,1.0,1.0,0.9999999403953552,9.584594226907939e-05,0.0001055676257237792,0.00011622074816841632,0.0002451133623253554,0.00025748834013938904
30,16396,3734,16396,0,root,3,16394|16395|16397,1,1.0,0.9999999403953552,1.0,9.583766222931445e-05,0.00010556648339843377,0.00011764342343667522,0.0002480921393726021,0.0002606239286251366
30,16397,3734,16397,0,root,3,16395|16396|16394,1,1.0,1.0,1.0,9.55616997089237e-05,0.00010530586587265134,0.00011249207454966381,0.00020195668912492692,0.00021212766296230257
30,16398,3735,16398,0,root,3,16399|16400|16401,1,1.0,1.0,1.0,9.560911712469533e-05,0.00010536753688938916,0.00011547193571459502,0.0002514856169000268,0.00026419595815241337
30,16399,3735,16399,0,root,3,16401|16398|16400,1,1.0,1.0,1.0,9.561816841596738e-05,0.00010537516209296882,0.00011367279512342066,0.000267571653239429,0.0002811187005136162
30,16400,3735,16400,0,root,3,16399|16401|16398,1,1.0,1.0,1.0,9.53276248765178e-05,0.00010511849541217089,0.00011746288510039449,0.0003441744775045663,0.00036164437187835574
30,16401,3735,16401,0,root,3,16398|16399|16400,1,1.0,1.0,1.0,9.540897008264437e-05,0.0001051962171914056,0.00011791459110099822,0.0003434188838582486,0.0003608561819419265
30,16402,3736,16402,0,root,3,16405|16403|16404,1,1.0,1.0,1.0,9.62347985478118e-05,0.00010595269122859463,0.00013598869554698467,0.0004266526084393263,0.00044845158117823303
30,16403,3736,16403,0,root,3,16404|16405|16402,1,1.0,1.0,1.0,9.524624329060316e-05,0.00010507450497243553,0.00014528573956340551,0.0006503371987491846,0.0006838277913630009
30,16404,3736,16404,0,root,3,16405|16402|16403,1,1.0,1.0,1.0,9.632006549509242e-05,0.00010605124407447875,0.0001469237613491714,0.0006466992781497538,0.0006799980183131993
30,16405,3736,16405,0,root,3,16403|16404|16402,1,1.0,0.9999999403953552,0.9999999403953552,9.624349331716076e-05,0.00010596508218441159,0.00012304824485909194,0.0005437516374513507,0.0005716315936297178
30,16406,3737,16406,0,root,3,16407|16408|16409,1,0.9999998807907104,1.0,1.0,9.612684516469017e-05,0.00010584051051409915,0.00011916209768969566,0.00036581966560333967,0.000384391110856086
30,16407,3737,16407,0,root,3,16409|16406|16408,1,1.0,0.9999998807907104,1.0,0.00010235939407721162,0.00011153940431540832,0.000128711384604685,0.0004515277687460184,0.0004745200276374817
30,16408,3737,16408,0,root,3,16407|16409|16406,1,0.9999999403953552,0.9999999403953552,1.0,9.976961882784963e-05,0.00010916848987108096,0.00012815691297873855,0.00044769298983737826,0.00047055110917426646
30,16409,3737,16409,0,root,3,16406|16407|16408,1,1.0,0.9999999403953552,0.9999998807907104,0.00010255270899506286,0.00011171011283295229,0.00013087359548080713,0.0004580260720103979,0.00048141393926925957
30,16410,3738,16410,0,root,3,16413|16411|16412,1,0.9999999403953552,0.9999999403953552,1.0000001192092896,9.715468331705779e-05,0.00010675920202629641,0.00011246732901781797,0.0001362624461762607,0.00014311759150587022
30,16411,3738,16411,0,root,3,16410|16412|16413,1,1.0,0.9999999403953552,1.0,9.712746395962313e-05,0.00010674127406673506,0.00011373635788913816,0.0002012564946198836,0.00021141028264537454
30,16412,3738,16412,0,root,3,16413|16410|16411,1,1.0,1.0,1.0,9.58242526394315e-05,0.00010555047629168257,0.00011221104068681598,0.00015241166693158448,0.00016008659440558404
30,16413,3738,16413,0,root,3,16411|16412|16410,1,1.0,1.0,1.0,9.600685734767467e-05,0.00010571932216407731,0.00010854451829800382,0.0001612502383068204,0.00016937442705966532
30,16414,3739,16414,0,root,3,16415|16416|16417,1,0.9999999403953552,1.0,0.9999998807907104,9.679047798272222e-05,0.00010643699351930991,0.00011929719767067581,0.00029676180565729737,0.00031178179779089987
30,16415,3739,16415,0,root,3,16417|16414|16416,1,1.0,1.0,0.9999998807907104,9.569960093358532e-05,0.00010544389806455001,0.00011654759146040305,0.0002970549976453185,0.0003120841283816844
30,16416,3739,16416,0,root,3,16415|16417|16414,1,0.9999999403953552,1.0,1.0,9.662282536737621e-05,0.0001062730370904319,0.00011697976151481271,0.00027138376026414335,0.0002850973978638649
30,16417,3739,16417,0,root,3,16414|16415|16416,1,1.0000001192092896,1.0,1.0,9.615032467991114e-05,0.00010584866686258465,0.00011704351345542818,0.0003323727869428694,0.0003492020186968148
30,16418,3740,16418,0,root,3,16420|16421|16419,1,1.0,1.0,1.0,9.526181383989751e-05,0.00010505576938157901,0.00012055007391609251,0.0003301360411569476,0.0003468973736744374
30,16419,3740,16419,0,root,3,16418|16420|16421,1,1.0,1.0,1.0000001192092896,9.736543870531023e-05,0.00010695286619011313,0.00011902129335794598,0.00025224252021871507,0.00026499005616642535
30,16420,3740,16420,0,root,3,16421|16418|16419,1,1.0,1.0,0.9999999403953552,9.758387750480324e-05,0.00010715886310208589,0.00011754025763366371,0.00030112528475001454,0.0003163759538438171
30,16421,3740,16421,0,root,3,16419|16420|16418,1,1.0,1.0,1.0,9.762365516507998e-05,0.00010719932470237836,0.00012301091919653118,0.00029757380252704024,0.00031265124562196434
30,16422,3741,16422,0,root,3,16423|16424|16425,1,1.0,1.0,1.0,9.811660856939852e-05,0.0001076529297279194,0.00013020035112276673,0.000444631528807804,0.0004673670919146389
30,16423,3741,16423,0,root,3,16425|16422|16424,1,0.9999999403953552,1.0,1.0,9.8555872682482e-05,0.00010805945203173906,0.00012596526357810944,0.0004316077975090593,0.0004536209744401276
30,16424,3741,16424,0,root,3,16423|16425|16422,1,0.9999999403953552,1.0,1.0,9.74806971498765e-05,0.0001070694561349228,0.00013211683835834265,0.0004124901897739619,0.00043350609485059977
30,16425,3741,16425,0,root,3,16424|16422|16423,1,1.0,1.0,1.0,9.568114910507575e-05,0.00010540752555243671,0.00012084488844266161,0.0002155131078325212,0.0002263717178720981
30,16426,3742,16426,0,root,3,16428|16429|16427,1,1.0,1.0,1.0,0.00010138763173017651,0.00011061829718528315,0.00012963108019903302,0.0003059023292735219,0.0003213589661754668
30,16427,3742,16427,0,root,3,16426|16428|16429,1,0.9999999403953552,1.0,0.9999999403953552,0.00010095842299051583,0.00011022839316865429,0.00012539593444671482,0.00030216938466764987,0.00031746079912409186
30,16428,3742,16428,0,root,3,16429|16426|16427,1,1.0,1.0000001192092896,1.0,9.686191333457828e-05,0.00010649383330019191,0.00012379827967379242,0.00031295864027924836,0.0003287793369963765
30,16429,3742,16429,0,root,3,16427|16428|16426,1,1.0,0.9999999403953552,1.0,9.851080540101975e-05,0.00010798723087646067,0.00012576935114338994,0.00032479167566634715,0.0003412244841456413
30,16430,3743,16430,0,root,3,16431|16432|16433,1,1.0000001192092896,1.0,1.0,9.567301458446309e-05,0.00010545203258516267,0.0001205346779897809,0.0004686458269134164,0.0004925348912365735
30,16431,3743,16431,0,root,3,16433|16430|16432,1,1.0,1.0000001192092896,1.0,0.00011822063970612362,0.00012627812975551933,0.00014819054922554642,0.0005889298627153039,0.0006191724096424878
30,16432,3743,16432,0,root,3,16430|16431|16433,1,1.0,1.0,1.0,0.0001162898915936239,0.000124440630315803,0.00014510261826217175,0.0005557307740673423,0.0005842232494615018
30,16433,3743,16433,0,root,3,16432|16430|16431,1,1.0,1.0,1.0,0.00011548851762199774,0.0001236878742929548,0.00014519203978125006,0.0006230151047930121,0.0006550137768499553
30,16434,3744,16434,0,root,3,16436|16437|16435,1,1.0,1.0,1.0,0.00010286674660164863,0.00011200163862667978,0.00012839713599532843,0.00040365889435634017,0.00042420654790475965
30,16435,3744,16435,0,root,3,16434|16436|16437,1,1.0,1.0,1.0,9.566857625031844e-05,0.00010544314864091575,0.00012103865446988493,0.00041794346179813147,0.0004392552946228534
30,16436,3744,16436,0,root,3,16437|16434|16435,1,0.9999999403953552,0.9999999403953552,0.9999998807907104,0.00010275272506987676,0.00011191039811819792,0.0001342386967735365,0.000499231624417007,0.0005247300141490996
30,16437,3744,16437,0,root,3,16435|16436|16434,1,1.0,1.0,1.0,0.00010092846787301823,0.00011020824604202062,0.00012816552771255374,0.0004106684646103531,0.0004315782862249762
30,16438,3745,16438,0,root,3,16439|16440|16441,1,0.9999999403953552,0.9999999403953552,1.0,9.554626740282401e-05,0.00010528739221626893,0.00011494040518300608,0.00014189186913426965,0.00014902745897416025
30,16439,3745,16439,0,root,3,16440|16441|16438,1,1.0,1.0,1.0,9.561511978972703e-05,0.0001053549931384623,0.00011104824079666287,0.00017220983863808215,0.00018088531214743853
30,16440,3745,16440,0,root,3,16438|16439|16441,1,1.0000001192092896,1.0,1.0,9.567318920744583e-05,0.00010540326911723241,0.00011597121192608029,0.00014787996769882739,0.00015531641838606447
30,16441,3745,16441,0,root,3,16440|16438|16439,1,1.0,1.0,1.0,9.545399370836094e-05,0.00010520302748773247,0.00011287462984910235,0.0001363233313895762,0.00014318106696009636
30,16442,3746,16442,0,root,3,16444|16445|16443,1,0.9999999403953552,1.0,0.9999999403953552,9.763483103597537e-05,0.00010717342956922948,0.0001237996038980782,0.0002275686856592074,0.0002390360168647021
30,16443,3746,16443,0,root,3,16442|16444|16445,1,1.0,1.0,1.0,9.655538451625034e-05,0.00010622010449878871,0.00012596120359376073,0.0003811780479736626,0.0004005423397757113
30,16444,3746,16444,0,root,3,16445|16442|16443,1,1.0,1.0000001192092896,1.0,9.571207920089364e-05,0.00010543195821810514,0.00012267449346836656,0.00030267811962403357,0.0003179838531650603
30,16445,3746,16445,0,root,3,16443|16444|16442,1,1.0,0.9999999403953552,0.9999999403953552,9.773243073141202e-05,0.00010727510380093008,0.00012501495075412095,0.00033072385122068226,0.0003474887053016573
30,16446,3747,16446,0,root,3,16449|16447|16448,1,0.9999998807907104,1.0,0.9999999403953552,9.611433779355139e-05,0.00010580547677818686,0.0001301898155361414,0.00031087399111129344,0.00032661756267771125
30,16447,3747,16447,0,root,3,16448|16449|16446,1,1.0,0.9999999403953552,1.0,9.598983888281509e-05,0.0001056953624356538,0.0001279508724110201,0.0003121038607787341,0.00032790546538308263
30,16448,3747,16448,0,root,3,16446|16447|16449,1,1.0,1.0,1.0,9.544580825604498e-05,0.00010520862269913778,0.00013171182945370674,0.00034368905471637845,0.0003611386055126786
30,16449,3747,16449,0,root,3,16448|16446|16447,1,1.0,1.0,1.0,9.579705510986969e-05,0.00010550166916800663,0.00011030753375962377,0.0001620917464606464,0.0001702365989331156
30,16450,3748,16450,0,root,3,16452|16453|16451,1,1.0,1.0,0.9999998807907104,0.00011198567517567426,0.00012039372813887894,0.000154759269207716,0.00041903965757228434,0.000440315023297444
