support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
0,17293,3967,17293,0,root,3,17294|17291|17292,1,1.0,1.0,0.9999999403953552,9.844692976912484e-05,0.0001079494395526126,0.00011299391917418689,0.0001874230511020869,0.00019689314649440348
0,17294,3967,17294,0,root,3,17292|17293|17291,1,1.0,1.0,1.0,9.814135410124436e-05,0.00010768215724965557,0.00011302821803838015,0.0002329379931325093,0.00024473897065036
0,17295,3968,17295,0,root,3,17298|17296|17297,1,1.0,0.9999999403953552,1.0,9.868117194855586e-05,0.00010820166062330827,0.00011443495168350637,0.0003066190402023494,0.00032225684844888747
0,17296,3968,17296,0,root,3,17297|17298|17295,1,1.0,1.0,1.0,9.534783021081239e-05,0.00010514421592233703,0.00010789622319862247,0.00013412062253337353,0.0001408944372087717
0,17297,3968,17297,0,root,3,17295|17296|17298,1,1.0,1.0,1.0,9.838902042247355e-05,0.00010793407273013145,0.00011456556967459619,0.00029910000739619136,0.00031434776610694826
0,17298,3968,17298,0,root,3,17297|17295|17296,1,0.9999999403953552,1.0,1.0,9.799513645702973e-05,0.00010757768177427351,0.00011338332842569798,0.00029385791276581585,0.00030884527950547636
0,17299,3969,17299,0,root,0,,0,0.0,0.0,0.0,10000.0,10000.0,10000.0,0.0,0.0
0,17300,3970,17300,0,root,3,17301|17302|17303,1,1.0,0.9999999403953552,1.0,0.00010037502943305299,0.00010971958545269445,0.00011519972031237558,0.00026248482754454017,0.0002758593182079494
0,17301,3970,17301,0,root,3,17303|17300|17302,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,0.00010036759340437129,0.00010971718438668177,0.00011634366819635034,0.00024074860266409814,0.0002530452620703727
0,17302,3970,17302,0,root,3,17300|17301|17303,1,1.0,0.9999998807907104,0.9999999403953552,9.692226740298793e-05,0.0001065759570337832,0.00011320041812723503,0.00029367514071054757,0.00030864449217915535
0,17303,3970,17303,0,root,3,17302|17300|17301,1,1.0,1.0,1.0,9.705605043563992e-05,0.00010669960465747863,0.00011310113768558949,0.00025364698376506567,0.0002665524953044951
0,17304,3971,17304,0,root,1,17305,0,0.0,0.0,0.0,9.52279006014578e-05,10000.0,10000.0,0.0,0.0
0,17305,3971,17305,0,root,1,17304,0,0.0,0.0,0.0,9.522856998955831e-05,10000.0,10000.0,0.0,0.0
0,17306,3972,17306,0,root,3,17309|17307|17308,1,0.9999999403953552,1.0,0.9999999403953552,9.532807598588988e-05,0.00010512218432268128,0.00011027827713405713,0.00020107788441237062,0.00021125796774867922
0,17307,3972,17307,0,root,3,17308|17309|17306,1,1.0,1.0,1.0,9.528162627248093e-05,0.00010509190178709105,0.00011284605716355145,0.0002970602363348007,0.0003121269110124558
0,17308,3972,17308,0,root,3,17306|17307|17309,1,1.0,1.0,1.0,9.532145486446097e-05,0.0001051172221195884,0.00011268188245594501,0.0002076339442282915,0.00021814779029227793
0,17309,3972,17309,0,root,3,17307|17308|17306,1,1.0,1.0,1.0000001192092896,9.526579378871247e-05,0.00010507246042834595,0.00011366656690370291,0.00027521257288753986,0.00028915025177411735
0,17310,3973,17310,0,root,3,17311|17312|17313,1,0.9999999403953552,1.0,0.9999999403953552,9.54757269937545e-05,0.00010525554534979165,0.00010844555799849331,0.00011215088306926191,0.0001178077218355611
0,17311,3973,17311,0,root,3,17313|17310|17312,1,1.0,0.9999999403953552,1.0,9.534856508253142e-05,0.00010514185851207003,0.00010843367635970935,0.0001400273758918047,0.0001470924325985834
0,17312,3973,17312,0,root,3,17311|17313|17310,1,1.0,1.0000001192092896,1.0,9.54307324718684e-05,0.00010522332740947604,0.00010826722427736968,0.00015076121781021357,0.0001583717967150733
0,17313,3973,17313,0,root,3,17310|17311|17312,1,1.0,0.9999999403953552,1.0,9.55220457399264e-05,0.00010530166036915034,0.00010750160436145961,0.00012021953443763778,0.00012628044351004064
0,17314,3974,17314,0,root,3,17317|17315|17316,1,1.0,1.0000001192092896,1.0,9.600216435501352e-05,0.00010574238694971427,0.0001126043644035235,0.00013044881052337587,0.0001370331592625007
0,17315,3974,17315,0,root,3,17316|17317|17314,1,1.0,0.9999999403953552,1.0,9.534387936582789e-05,0.00010514110181247815,0.00010752837988547981,9.872378723230213e-05,0.00010370185191277415
0,17316,3974,17316,0,root,3,17317|17314|17315,1,1.0,1.0,1.0,9.594258153811097e-05,0.00010568922152742743,0.0001112423196900636,0.0001340650924248621,0.0001408363168593496
0,17317,3974,17317,0,root,3,17315|17316|17314,1,0.9999999403953552,1.0,0.9999999403953552,9.568093810230494e-05,0.00010544698307057843,0.0001127500509028323,0.00011209938384126872,0.00011775500024668872
0,17318,3975,17318,0,root,3,17319|17320|17321,1,0.9999999403953552,1.0,0.9999999403953552,9.611524001229554e-05,0.00010583404946373776,0.00010742682934505865,0.00013101294462103397,0.00013762040180154145
0,17319,3975,17319,0,root,3,17321|17318|17320,1,1.0,1.0,0.9999999403953552,9.644807141739875e-05,0.00010615598148433492,0.000110241788206622,0.00030400275136344135,0.000319508311804384
0,17320,3975,17320,0,root,3,17319|17321|17318,1,1.0,1.0,1.0,9.610502456780523e-05,0.00010584552364889532,0.0001100324370781891,0.0002799008216243237,0.00029417130281217396
0,17321,3975,17321,0,root,3,17318|17319|17320,1,0.9999998807907104,1.0,0.9999998807907104,9.644237434258685e-05,0.00010614754864946008,0.0001100889639928937,0.0002940086415037513,0.0003090017708018422
0,17322,3976,17322,0,root,3,17325|17323|17324,1,1.0,1.0,0.9999998807907104,9.986267832573503e-05,0.00010924139496637508,0.00011636615818133578,0.0002231156686320901,0.00023441610392183065
0,17323,3976,17323,0,root,3,17322|17324|17325,1,1.0,1.0,1.0,9.671720181358978e-05,0.00010638564708642662,0.00011273119889665395,0.00017157061665784568,0.0001802404731279239
0,17324,3976,17324,0,root,3,17325|17322|17323,1,1.0,1.0,1.0,9.877860429696739e-05,0.00010825925710378215,0.00011717953020706773,0.000204007257707417,0.00021433683286886662
0,17325,3976,17325,0,root,3,17323|17324|17322,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.870215581031516e-05,0.00010819222370628268,0.00011588547204155475,0.00017592927906662226,0.00018483131134416908
0,17326,3977,17326,0,root,3,17327|17328|17329,1,1.0,1.0,1.0,9.53484486672096e-05,0.00010514496534597129,0.00010964145621983334,0.00021326873684301972,0.00022405595518648624
0,17327,3977,17327,0,root,3,17329|17326|17328,1,1.0,0.9999999403953552,1.0,9.546319779474288e-05,0.0001052547522704117,0.00011303092469461262,0.0002292756107635796,0.00024088428472168744
0,17328,3977,17328,0,root,3,17327|17329|17326,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.5633979071863e-05,0.00010540970106376335,0.00011178823478985578,0.00023117414093576372,0.00024287890119012445
0,17329,3977,17329,0,root,3,17326|17327|17328,1,1.0,0.9999999403953552,1.0,9.566851076669991e-05,0.00010543562530074269,0.00011314241419313475,0.00019018715829588473,0.0001997949875658378
0,17330,3978,17330,0,root,3,17332|17333|17331,1,1.0,0.9999999403953552,1.0,0.00010028426913777366,0.00010962026863126084,0.00012331233301665634,0.0002369213179918006,0.0002489329781383276
0,17331,3978,17331,0,root,3,17330|17332|17333,1,1.0,1.0,1.0,0.00010427166853332892,0.00011328489927109331,0.00013156590284779668,0.0003638424095697701,0.00038236475666053593
0,17332,3978,17332,0,root,3,17333|17330|17331,1,1.0,1.0,1.0,0.0001018352631945163,0.00011107209866167977,0.00012889485515188426,0.0003866782644763589,0.0004063689848408103
0,17333,3978,17333,0,root,3,17331|17332|17330,1,1.0,1.0,1.0,0.00010513595043448731,0.00011408705177018419,0.00013048594701103866,0.00036395032657310367,0.0003824997984338552
0,17334,3979,17334,0,root,3,17335|17336|17337,1,0.9999999403953552,1.0,0.9999999403953552,9.559553291182965e-05,0.00010535634646657854,0.00010972067684633657,0.0001823661441449076,0.00019156743655912578
0,17335,3979,17335,0,root,3,17337|17334|17336,1,1.0,1.0,1.0,9.529583621770144e-05,0.0001050878781825304,0.0001105161354644224,0.00022754765814170241,0.00023904995759949088
0,17336,3979,17336,0,root,3,17335|17337|17334,1,1.0,1.0,1.0,9.543107444187626e-05,0.00010520895739318803,0.00010819206363521516,0.00019018974853679538,0.00019979353237431496
0,17337,3979,17337,0,root,3,17336|17334|17335,1,1.0,1.0,1.0,9.55751893343404e-05,0.0001053360610967502,0.0001088222925318405,0.00017804665549192578,0.0001870345149654895
0,17338,3980,17338,0,root,3,17340|17341|17339,1,1.0000001192092896,1.0,1.0000001192092896,9.584824874764308e-05,0.00010557980567682534,0.0001078731074812822,0.00011701945913955569,0.00012291266466490924
0,17339,3980,17339,0,root,3,17338|17340|17341,1,1.0,0.9999999403953552,1.0,9.704421245260164e-05,0.00010666769230738282,0.00011006355634890497,0.00014440761879086494,0.00015169069229159504
0,17340,3980,17340,0,root,3,17341|17338|17339,1,1.0,1.0,1.0,9.705084084998816e-05,0.00010667761671356857,0.00011060068209189922,0.00017617252888157964,0.00018507200002204627
0,17341,3980,17341,0,root,3,17339|17340|17338,1,1.0,1.0,1.0,9.589773981133476e-05,0.00010562617535470054,0.00010858020687010139,0.0001450900745112449,0.00015240671928040683
0,17342,3981,17342,0,root,3,17343|17344|17345,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00010137923527508974,0.00011062587145715952,0.00012222207442391664,0.00032369414111599326,0.0003402144357096404
0,17343,3981,17343,0,root,3,17345|17342|17344,1,1.0,1.0,1.0,9.886864427244291e-05,0.00010834445856744424,0.00012148886162322015,0.0003520510799717158,0.000369974528439343
0,17344,3981,17344,0,root,3,17342|17343|17345,1,1.0000001192092896,1.0,1.0,9.61410696618259e-05,0.00010585509880911559,0.00011160345457028598,0.000151195126818493,0.00015883932064753026
0,17345,3981,17345,0,root,3,17344|17342|17343,1,1.0,1.0,0.9999999403953552,0.00010102692613145337,0.00011030798486899585,0.00012280119699425995,0.00035440048668533564,0.00037245918065309525
0,17346,3982,17346,0,root,3,17348|17349|17347,1,1.0,0.9999999403953552,1.0,9.721197420731187e-05,0.00010685341112548485,0.0001187433663289994,0.0004138838849030435,0.0004350664676167071
0,17347,3982,17347,0,root,3,17346|17348|17349,1,1.0,1.0,1.0,9.628209954826161e-05,0.00010599748929962516,0.0001105956980609335,0.0002110710192937404,0.00022175977937877178
0,17348,3982,17348,0,root,3,17349|17346|17347,1,1.0,1.0,1.0,9.715193300507963e-05,0.00010678655235096812,0.00011684370110742748,0.0003971853293478489,0.00041749674710445106
0,17349,3982,17349,0,root,3,17347|17348|17346,1,1.0,0.9999999403953552,1.0,9.775562648428604e-05,0.00010733789531514049,0.0001183300992124714,0.00034245618735440075,0.0003599462506826967
0,17350,3983,17350,0,root,3,17351|17352|17353,1,1.0,1.0,1.0,9.602880891179666e-05,0.00010577470675343648,0.00011732536950148642,0.00034649326698854566,0.00036410673055797815
0,17351,3983,17351,0,root,3,17352|17353|17350,1,1.0,0.9999999403953552,0.9999999403953552,9.563791536493227e-05,0.00010542500967858359,0.00011732430721167475,0.00038433371810242534,0.000403914280468598
0,17352,3983,17352,0,root,3,17350|17351|17353,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.60709439823404e-05,0.00010580121306702495,0.00011122351861558855,0.0002413381589576602,0.00025356945116072893
0,17353,3983,17353,0,root,3,17352|17350|17351,1,1.0,0.9999999403953552,1.0,9.549539390718564e-05,0.00010529007704462856,0.0001141460015787743,0.0003219801001250744,0.00033834727946668863
0,17354,3984,17354,0,root,3,17356|17357|17355,1,1.0,0.9999999403953552,1.0,9.534095443086699e-05,0.00010512432345421985,0.0001061547955032438,5.727919051423669e-05,6.015942199155688e-05
0,17355,3984,17355,0,root,3,17354|17356|17357,1,1.0,1.0,1.0,9.526533540338278e-05,0.00010505533282412216,0.00010636993101797998,7.239948172355071e-05,7.604060374433175e-05
0,17356,3984,17356,0,root,3,17357|17354|17355,1,1.0,1.0,1.0,9.536206198390573e-05,0.00010514572932152078,0.00010621060209814459,8.465738210361451e-05,8.891730249160901e-05
0,17357,3984,17357,0,root,3,17355|17356|17354,1,1.0,1.0,1.0,9.539399616187438e-05,0.00010517038026591763,0.00010625196591718122,6.155735172796994e-05,6.465193291660398e-05
0,17358,3985,17358,0,root,3,17361|17359|17360,1,0.9999999403953552,1.0,1.0,9.53412163653411e-05,0.00010512726294109598,0.000109736283775419,0.0001476481993449852,0.0001550983142806217
0,17359,3985,17359,0,root,3,17360|17361|17358,1,1.0,1.0,1.0,9.625862730899826e-05,0.0001059625792549923,0.0001112626341637224,0.000194296968402341,0.0002041200641542673
0,17360,3985,17360,0,root,3,17358|17359|17361,1,1.0,1.0,1.0,9.600756311556324e-05,0.00010573805775493383,0.00010985210246872157,0.0001856892486102879,0.00019507715478539467
0,17361,3985,17361,0,root,3,17360|17358|17359,1,1.0,0.9999998807907104,1.0,9.60544275585562e-05,0.00010576896602287889,0.00010793950059451163,0.00011045592691516504,0.00011602111771935597
0,17362,3986,17362,0,root,3,17364|17365|17363,1,0.9999999403953552,1.0,0.9999999403953552,9.532846888760105e-05,0.00010510549327591434,0.000106088824395556,6.16930628893897e-05,6.479245348600671e-05
0,17363,3986,17363,0,root,3,17362|17364|17365,1,1.0,1.0,1.0000001192092896,9.530815441394225e-05,0.00010508896957617253,0.00010664874571375549,8.982139843283221e-05,9.433995728613809e-05
0,17364,3986,17364,0,root,3,17365|17362|17363,1,0.9999999403953552,0.9999999403953552,0.9999998807907104,9.530052921036258e-05,0.00010508369450690225,0.00010658378596417606,9.394431253895164e-05,9.867024346021935e-05
0,17365,3986,17365,0,root,3,17362|17363|17364,1,0.9999999403953552,1.0,0.9999999403953552,9.526155918138102e-05,0.00010504402598598972,0.0001059054775396362,5.8571749832481146e-05,6.151447450974956e-05
0,17366,3987,17366,0,root,3,17369|17367|17368,1,1.0,1.0,1.0,9.56110015977174e-05,0.0001053900268743746,0.00011389626888558269,0.00033003854332491755,0.0003468515642452985
0,17367,3987,17367,0,root,3,17368|17369|17366,1,1.0,0.9999999403953552,0.9999998807907104,9.539450547890738e-05,0.00010519252100493759,0.00011360642383806407,0.0003056597779504955,0.0003212184237781912
0,17368,3987,17368,0,root,3,17366|17367|17369,1,1.0,0.9999998807907104,1.0,9.549760579830036e-05,0.00010526846745051444,0.00010705363820306957,0.00015403138240799308,0.00016180930833797902
0,17369,3987,17369,0,root,3,17368|17366|17367,1,1.0,0.9999999403953552,1.0,9.566138032823801e-05,0.00010543251846684143,0.00011341307254042476,0.00030132048414088786,0.00031665750429965556
0,17370,3988,17370,0,root,3,17372|17373|17371,1,1.0,1.0,0.9999998807907104,9.618198237149045e-05,0.00010590577585389838,0.00010927091352641582,0.00014133675722405314,0.0001484660169808194
0,17371,3988,17371,0,root,3,17370|17372|17373,1,1.0,1.0,1.0,9.736365609569475e-05,0.00010698667756514624,0.00011903818813152611,0.00027267116820439696,0.00028653148910962045
0,17372,3988,17372,0,root,3,17371|17373|17370,1,1.0,1.0,0.9999998807907104,9.737406071508303e-05,0.00010700299753807485,0.00011743816139642149,0.00029611249919980764,0.00031117891194298863
0,17373,3988,17373,0,root,3,17370|17371|17372,1,1.0,1.0,1.0,9.614841837901622e-05,0.0001058842390193604,0.00011600967263802886,0.0002848609001375735,0.00029935521888546646
0,17374,3989,17374,0,root,3,17377|17375|17376,1,1.0,0.9999999403953552,0.9999999403953552,9.552177652949467e-05,0.00010529079008847475,0.0001093741666409187,0.00021872689831070602,0.00022978732886258513
0,17375,3989,17375,0,root,3,17376|17377|17374,1,1.0,1.0,1.0,9.614448208594695e-05,0.00010585098789306358,0.00010893134458456188,0.00018568726954981685,0.0001950605947058648
0,17376,3989,17376,0,root,3,17374|17375|17377,1,1.0,0.9999999403953552,1.0,9.614768350729719e-05,0.00010586158168734983,0.00011032070324290544,0.0002308032417204231,0.00024247287365142256
0,17377,3989,17377,0,root,3,17376|17374|17375,1,0.9999998807907104,1.0,0.9999998807907104,9.556343138683587e-05,0.00010533018939895555,0.00010894630395341665,0.00022927387908566743,0.00024087238125503063
0,17378,3990,17378,0,root,3,17380|17381|17379,1,1.0,1.0,1.0,9.578101162333041e-05,0.00010552281310083345,0.00010871688573388383,0.00013643107376992702,0.00014330149861052632
0,17379,3990,17379,0,root,3,17381|17378|17380,1,1.0,0.9999999403953552,1.0,9.542685438646004e-05,0.0001052016086759977,0.00010779613512568176,0.00013236522499937564,0.00013903150102123618
0,17380,3990,17380,0,root,3,17379|17381|17378,1,0.9999999403953552,1.0,1.0,9.541282634017989e-05,0.00010519013449084014,0.00010811311949510127,0.00014136472600512207,0.0001484875101596117
0,17381,3990,17381,0,root,3,17378|17379|17380,1,1.0,1.0,1.0,9.578229946782812e-05,0.00010552438470767811,0.00010894180741161108,0.00013591875904239714,0.00014276620640885085
0,17382,3991,17382,0,root,3,17385|17383|17384,1,0.9999999403953552,1.0,1.0,9.612397843739018e-05,0.00010586521966615692,0.00011993019143119454,0.00048432438052259386,0.0005091943894512951
0,17383,3991,17383,0,root,3,17384|17385|17382,1,1.0,1.0,0.9999999403953552,9.668606799095869e-05,0.00010638621461112052,0.00012191211862955242,0.000570840435102582,0.0006001333240419626
0,17384,3991,17384,0,root,3,17382|17383|17385,1,1.0,1.0,1.0,9.661616059020162e-05,0.0001063221279764548,0.00012085695925634354,0.0005199264269322157,0.0005465776775963604
0,17385,3991,17385,0,root,3,17384|17382|17383,1,0.9999998807907104,1.0,1.0,9.540157770970836e-05,0.00010522820957703516,0.00012124572094762698,0.0005181272281333804,0.0005447773146443069
0,17386,3992,17386,0,root,3,17387|17388|17389,1,1.0,1.0,0.9999999403953552,0.00010138884681509808,0.00011063864803873003,0.00011948069732170552,0.0003126357332803309,0.00032852220465429127
0,17387,3992,17387,0,root,3,17389|17386|17388,1,1.0,1.0,1.0,9.684528049547225e-05,0.00010648952593328431,0.00011002087558154017,0.00020680059969890863,0.0002172595268348232
0,17388,3992,17388,0,root,3,17387|17389|17386,1,1.0,0.9999999403953552,0.9999999403953552,9.78903699433431e-05,0.00010746232874225825,0.00011404346150811762,0.0002671220281627029,0.0002806686970870942
0,17389,3992,17389,0,root,3,17386|17387|17388,1,1.0,1.0,1.0,0.00010143587132915854,0.0001106943964259699,0.0001191740739159286,0.0003373154904693365,0.00035446189576759934
0,17390,3993,17390,0,root,0,,0,0.0,0.0,0.0,10000.0,10000.0,10000.0,0.0,0.0
0,17391,3994,17391,0,root,0,,0,0.0,0.0,0.0,10000.0,10000.0,10000.0,0.0,0.0
0,17392,3995,17392,0,root,0,,0,0.0,0.0,0.0,10000.0,10000.0,10000.0,0.0,0.0
0,17393,3996,17393,0,root,0,,0,0.0,0.0,0.0,10000.0,10000.0,10000.0,0.0,0.0
0,17394,3997,17394,0,root,3,17395|17396|17397,1,1.0,1.0,0.9999999403953552,9.988665988203138e-05,0.00010927551193162799,0.00012144545326009393,0.00031598767964169383,0.00033203521161340177
