support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
15,18117,4227,18117,1,root,2,18116|18115,1,0.9999999403953552,1.0,0.9999999403953552,0.00010054558515548706,0.00010982542880810797,0.00012059938308084384,0.0002156316040782258,0.00022658455418422818
15,18118,4228,18118,1,root,2,18120|18119,1,1.0,0.9999999403953552,1.0,9.739315282786265e-05,0.00010700675920816138,0.00011437281500548124,0.00026861007791012526,0.0002822902170009911
15,18119,4228,18119,1,root,2,18120|18118,1,1.0,0.9999999403953552,1.0,9.771327313501388e-05,0.00010729680070653558,0.00011378248746041209,0.00032353296410292387,0.00034005334600806236
15,18120,4228,18120,1,root,2,18118|18119,1,1.0,1.0,1.0,9.52349291765131e-05,0.00010504930833121762,0.00010935984755633399,0.0002172417880501598,0.0002282685018144548
15,18121,4229,18121,1,root,2,18122|18123,1,1.0,1.0,0.9999998807907104,9.72990965237841e-05,0.00010691456554923207,0.00012110174429835752,0.0003016958071384579,0.00031706594745628536
15,18122,4229,18122,1,root,2,18121|18123,1,1.0,1.0,1.0,9.554382268106565e-05,0.00010533137538004667,0.0001205785883939825,0.0004476046306081116,0.000470650295028463
15,18123,4229,18123,1,root,2,18121|18122,1,1.0,1.0,1.0,9.602394857211038e-05,0.00010574914631433785,0.00011553239892236888,0.0003283155965618789,0.00034509715624153614
15,18124,4230,18124,1,root,2,18125|18126,1,1.0,1.0,1.0,9.700486407382414e-05,0.00010664018918760121,0.00011353813169989735,0.0002870575408451259,0.0003016590198967606
15,18125,4230,18125,1,root,2,18124|18126,1,0.9999999403953552,1.0,1.0,0.00010156701318919659,0.00011079551768489182,0.0001197860183310695,0.00031566101824864745,0.000331813411321491
15,18126,4230,18126,1,root,2,18124|18125,1,1.0,1.0,1.0,9.671178122516721e-05,0.00010637005470925942,0.00011499277024995536,0.00019781455921474844,0.000207850374863483
15,18127,4231,18127,1,root,2,18129|18128,1,1.0,1.0,1.0,0.00010581978131085634,0.00011474603525130078,0.00013140446390025318,0.0002097906544804573,0.00022044903016649187
15,18128,4231,18128,1,root,2,18129|18127,1,1.0,1.0,1.0,9.550411050440744e-05,0.00010528771963436157,0.00013197920634411275,0.00032410077983513474,0.0003406496252864599
15,18129,4231,18129,1,root,2,18128|18127,1,1.0,1.0,1.0,0.00010288021439919248,0.00011203084432054311,0.0001200353290187195,0.00020796711032744497,0.00021854091028217226
15,18130,4232,18130,1,root,2,18132|18131,1,1.0,1.0,1.0,9.539943857816979e-05,0.00010519023635424674,0.00011165798059664667,0.00024372359621338546,0.00025610989541746676
15,18131,4232,18131,1,root,2,18132|18130,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,9.572917770128697e-05,0.00010548316640779376,0.00010898841719608754,0.00020134463557042181,0.0002115654933732003
15,18132,4232,18132,1,root,2,18131|18130,1,1.0,1.0,1.0,9.531714749755338e-05,0.00010511907748878002,0.00011494726641103625,0.00030377969960682094,0.0003193059819750488
15,18133,4233,18133,1,root,2,18135|18134,1,0.9999999403953552,0.9999999403953552,1.0,0.00010279817797709256,0.00011191196244908497,0.00011927941523026675,0.0001510299334768206,0.00015867337060626596
15,18134,4233,18134,1,root,2,18133|18135,1,0.9999999403953552,1.0,0.9999999403953552,0.00010701418068492785,0.00011578462726902217,0.00012380782573018223,0.00020021649834234267,0.00021040102001279593
15,18135,4233,18135,1,root,2,18133|18134,1,1.0,0.9999999403953552,1.0,9.576979937264696e-05,0.0001055014508892782,0.00010759395809145644,9.389044134877622e-05,9.861517901299521e-05
15,18136,4234,18136,1,root,2,18137|18138,1,1.0,1.0,1.0,0.00010018226748798043,0.00010954230674542487,0.00011532494681887329,0.0002971975482068956,0.0003123421047348529
15,18137,4234,18137,1,root,2,18136|18138,1,1.0,1.0,1.0,9.641888027545065e-05,0.00010611708421492949,0.00011098245158791542,0.0001940627844305709,0.00020389007113408297
15,18138,4234,18138,1,root,2,18136|18137,1,1.0,1.0,1.0,9.656826296122745e-05,0.00010623090929584578,0.00010948933777399361,0.00017421669326722622,0.0001830377586884424
15,18139,4235,18139,1,root,2,18140|18141,1,1.0,1.0,1.0,9.599142504157498e-05,0.00010569251753622666,0.00010695908713387325,5.885473365196958e-05,6.180897617014125e-05
15,18140,4235,18140,1,root,2,18139|18141,1,1.0,0.9999999403953552,1.0,9.915090777212754e-05,0.00010858300083782524,0.00013900897465646267,0.0002682800404727459,0.0002819538058247417
15,18141,4235,18141,1,root,2,18140|18139,1,1.0,1.0,1.0,9.649847925174981e-05,0.00010617604857543483,0.00013624702114611864,0.0002722955250646919,0.00028615936753340065
15,18142,4236,18142,1,root,2,18144|18143,1,0.9999998807907104,0.9999999403953552,0.9999999403953552,0.00010368493531132117,0.00011273504787823185,0.00012271813466213644,0.00016914642765186727,0.00017769387341104448
15,18143,4236,18143,1,root,2,18144|18142,1,1.0000001192092896,1.0,1.0,9.575403237249702e-05,0.00010548059799475595,0.00012429252092260867,0.0002596544218249619,0.00027284130919724703
15,18144,4236,18144,1,root,2,18143|18142,1,1.0,1.0,1.0,0.00010019104956882074,0.00010953575110761449,0.00012937653809785843,0.00024401156406383961,0.00025638239458203316
15,18145,4237,18145,1,root,2,18147|18146,1,1.0,0.9999999403953552,1.0,9.68441236182116e-05,0.00010647241288097575,0.00011732020357158035,0.00023142379359342158,0.0002431575849186629
15,18146,4237,18146,1,root,2,18147|18145,1,1.0,1.0,1.0,9.651300206314772e-05,0.00010619096428854391,0.00013059680350124836,0.00042480166302993894,0.00044664350571110845
15,18147,4237,18147,1,root,2,18146|18145,1,1.0,1.0,1.0,9.526323265163228e-05,0.00010505385580472648,0.0001417729799868539,0.00041063426760956645,0.0004316435370128602
15,18148,4238,18148,1,root,2,18149|18150,1,1.0,1.0,1.0,9.53658382059075e-05,0.00010514388122828677,0.00011634942347882316,0.00033088060445152223,0.0003477409190963954
15,18149,4238,18149,1,root,2,18148|18150,1,1.0,1.0,1.0,9.560603211866692e-05,0.00010534407920204103,0.00010808149818331003,0.00014646939234808087,0.0001538589713163674
15,18150,4238,18150,1,root,2,18148|18149,1,1.0000001192092896,1.0000001192092896,1.0,9.530453098705038e-05,0.00010508866398595273,0.00011511798948049545,0.00033284997334703803,0.00034980036434717476
15,18151,4239,18151,1,root,2,18152|18153,1,1.0,1.0,1.0,9.997419692808762e-05,0.00010935949831036851,0.00011583771265577525,0.00024839432444423437,0.0002610324590932578
15,18152,4239,18152,1,root,2,18151|18153,1,1.0,1.0,1.0,9.559989121044055e-05,0.00010536005720496178,0.0001071043880074285,0.00011119309056084603,0.00011680951865855604
15,18153,4239,18153,1,root,2,18151|18152,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.77465242613107e-05,0.00010732285591075197,0.00011377369810361415,0.00022764138702768832,0.00023919538944028318
15,18154,4240,18154,1,root,2,18155|18156,1,1.0,1.0,1.0,9.601622878108174e-05,0.00010575634951237589,0.00012604442599695176,0.00035029964055866003,0.00036824727430939674
15,18155,4240,18155,1,root,2,18156|18154,1,1.0,1.0,0.9999999403953552,0.00010091171134263277,0.00011020886449841782,0.00012187939137220383,0.0002775005414150655,0.0002916374069172889
15,18156,4240,18156,1,root,2,18155|18154,1,1.0,1.0,1.0,9.754634083947167e-05,0.00010712999210227281,0.00012386185699142516,0.00025492990971542895,0.0002679114695638418
15,18157,4241,18157,1,root,2,18159|18158,1,1.0,0.9999999403953552,1.0,0.00010116268822457641,0.00011043984704883769,0.00012214860180392861,0.00033280637580901384,0.00034980324562639
15,18158,4241,18158,1,root,2,18159|18157,1,1.0,1.0,1.0,0.00010418169404147193,0.0001132229226641357,0.00014846003614366055,0.0004758896247949451,0.0005003770347684622
15,18159,4241,18159,1,root,2,18158|18157,1,1.0,1.0,1.0,9.558584861224517e-05,0.00010535574983805418,0.00013481674250215292,0.0004364608321338892,0.0004589100426528603
15,18160,4242,18160,1,root,2,18162|18161,1,0.9999999403953552,0.9999999403953552,1.0,9.54522256506607e-05,0.00010522432421566918,0.00012184346269350499,0.00028888415545225143,0.00030361086828634143
15,18161,4242,18161,1,root,2,18162|18160,1,1.0,1.0000001192092896,1.0,9.66854058788158e-05,0.00010634210048010573,0.00012438684643711895,0.000246010982664302,0.00025851131067611277
15,18162,4242,18162,1,root,2,18160|18161,1,1.0,0.9999999403953552,1.0,9.799709368962795e-05,0.00010753317474154755,0.0001155780628323555,0.0002460821415297687,0.0002586175105534494
15,18163,4243,18163,1,root,2,18164|18165,1,1.0,1.0,1.0,9.811441123019904e-05,0.00010765435581561178,0.000116656010504812,0.0002551918150857091,0.0002681954938452691
15,18164,4243,18164,1,root,2,18163|18165,1,1.0,0.9999999403953552,1.0,0.00010148707951884717,0.00011072906636400148,0.00012008549674646929,0.00024165643844753504,0.0002539364213589579
15,18165,4243,18165,1,root,2,18163|18164,1,1.0,1.0,1.0,9.592172864358872e-05,0.00010563310934230685,0.00010672971984604374,5.319050251273438e-05,5.586234328802675e-05
15,18166,4244,18166,1,root,2,18167|18168,1,1.0,1.0,1.0,0.00010295269748894498,0.00011207578791072592,0.00013999971270095557,0.0002965022576972842,0.00031158997444435954
15,18167,4244,18167,1,root,2,18166|18168,1,1.0,0.9999999403953552,1.0,9.587742533767596e-05,0.00010561855742707849,0.0001126504794228822,0.00018869878840632737,0.00019824995251838118
15,18168,4244,18168,1,root,2,18166|18167,1,1.0,1.0000001192092896,1.0,0.00010767104686237872,0.00011644138430710882,0.0001368717639707029,0.0002446149883326143,0.00025703804567456245
15,18169,4245,18169,1,root,2,18171|18170,1,1.0,1.0,1.0000001192092896,9.543121268507093e-05,0.00010521101648919284,0.00010920493514277041,0.00017060007667168975,0.0001792378752725199
15,18170,4245,18170,1,root,2,18171|18169,1,0.9999999403953552,1.0,0.9999999403953552,0.00010305979230906814,0.000112189918581862,0.00011999858543276787,0.00022887330851517618,0.000240502500673756
15,18171,4245,18171,1,root,2,18170|18169,1,1.0,1.0,1.0,0.00010085759276989847,0.00011014078336302191,0.00011488508607726544,0.00019477719615679234,0.00020466951536946
15,18172,4246,18172,1,root,2,18174|18173,1,1.0,1.0,1.0,9.851310460362583e-05,0.00010804476187331602,0.00011919921962544322,0.00029587832977995276,0.0003109412791673094
15,18173,4246,18173,1,root,2,18174|18172,1,1.0,1.0000001192092896,1.0,9.977107401937246e-05,0.00010915528400801122,0.00012539621093310416,0.00021510546503122896,0.0002260140608996153
15,18174,4246,18174,1,root,2,18173|18172,1,1.0,1.0,1.0,9.533994307275862e-05,0.00010514046880416572,0.00012458628043532372,0.00036196279688738286,0.00038056058110669255
15,18175,4247,18175,1,root,2,18177|18176,1,1.0,1.0,1.0,9.552683332003653e-05,0.00010530813597142696,0.00012189488916192204,0.000319601793307811,0.00033595578861422837
15,18176,4247,18176,1,root,2,18175|18177,1,1.0,1.0,1.0,9.787700400920585e-05,0.00010742720769485459,0.00013361308083403856,0.0003015641123056412,0.0003169597184751183
15,18177,4247,18177,1,root,2,18175|18176,1,1.0,1.0,1.0,9.642423538025469e-05,0.00010610420576995239,0.00011555524542927742,0.00029607093892991543,0.00031115845195017755
15,18178,4248,18178,1,root,2,18179|18180,1,1.0000001192092896,1.0,1.0000001192092896,9.590144327376038e-05,0.00010562968964222819,0.00011130425264127553,0.0001476879115216434,0.00015515208360739052
15,18179,4248,18179,1,root,2,18178|18180,1,1.0,1.0,1.0,9.622783545637503e-05,0.00010593414481263608,0.00011047250882256776,0.00017413590103387833,0.00018294621258974075
15,18180,4248,18180,1,root,2,18178|18179,1,0.9999999403953552,0.9999999403953552,1.0,9.526790381642058e-05,0.00010504739475436509,0.0001091676385840401,0.00012823048746213317,0.00013469775149133056
15,18181,4249,18181,1,root,2,18182|18183,1,1.0,0.9999999403953552,1.0,9.788649185793474e-05,0.00010743425809778273,0.00011059407552238554,0.00014630168152507395,0.00015369734319392592
15,18182,4249,18182,1,root,2,18181|18183,1,1.0,1.0,1.0,9.524902998236939e-05,0.00010506657417863607,0.00013066991232335567,0.00042744388338178396,0.0004495033645071089
15,18183,4249,18183,1,root,2,18182|18181,1,1.0,1.0,0.9999999403953552,9.830868657445535e-05,0.00010785571066662669,0.00013247510651126504,0.0004405785584822297,0.00046328120515681803
15,18184,4250,18184,1,root,2,18186|18185,1,1.0,1.0,1.0,9.529567614663392e-05,0.00010508280684007332,0.00011015556083293632,0.00021569037926383317,0.0002266323717776686
15,18185,4250,18185,1,root,2,18186|18184,1,1.0,1.0,0.9999999403953552,9.558383317198604e-05,0.00010533910972299054,0.00011328214895911515,0.0001381110050715506,0.00014508965250570327
15,18186,4250,18186,1,root,2,18185|18184,1,1.0,1.0,1.0,9.593544382369146e-05,0.00010566927812760696,0.00011654386617010459,0.00026720884488895535,0.0002807992568705231
15,18187,4251,18187,1,root,2,18189|18188,1,1.0,1.0,0.9999999403953552,9.532576950732619e-05,0.00010511688014958054,0.00011266596266068518,0.00019806073396466672,0.00020811436115764081
15,18188,4251,18188,1,root,2,18189|18187,1,1.0,1.0,1.0,9.524905908619985e-05,0.00010505262616788968,0.00011445845302660018,0.00023234731634147465,0.00024415977532044053
15,18189,4251,18189,1,root,2,18188|18187,1,0.9999999403953552,0.9999999403953552,1.0,9.525636414764449e-05,0.00010504599049454555,0.00011166220065206289,7.382314652204514e-05,7.754134276183322e-05
15,18190,4252,18190,1,root,2,18191|18192,1,0.9999999403953552,0.9999999403953552,1.0,9.729662269819528e-05,0.0001068990895873867,0.00011848926806123927,0.0002405734994681552,0.0002528370823711157
15,18191,4252,18191,1,root,2,18190|18192,1,1.0,1.0,0.9999998807907104,9.855252574197948e-05,0.00010803641634993255,0.00011484450078569353,0.00010709790512919426,0.00011250485840719193
15,18192,4252,18192,1,root,2,18190|18191,1,1.0,1.0,1.0,0.00010545611439738423,0.00011436679778853431,0.00012740635429508984,0.00032591604394838214,0.00034260773099958897
15,18193,4253,18193,1,root,2,18194|18195,1,1.0,1.0,1.0,9.579376637702808e-05,0.0001055381799233146,0.00011089657346019521,0.00020838063210248947,0.0002189373190049082
15,18194,4253,18194,1,root,2,18193|18195,1,1.0,1.0,1.0,9.731931640999392e-05,0.00010695063247112557,0.00013167918950784951,0.00044243759475648403,0.00046512213884852827
15,18195,4253,18195,1,root,2,18193|18194,1,0.9999999403953552,0.9999998807907104,0.9999998807907104,9.57265219767578e-05,0.00010550511069595814,0.00013375877460930496,0.0004964036634191871,0.0005220102611929178
15,18196,4254,18196,1,root,2,18197|18198,1,1.0,1.0,1.0,9.71488916547969e-05,0.00010678688704501837,0.00011824680404970422,0.00037809103378094733,0.00039743768866173923
15,18197,4254,18197,1,root,2,18198|18196,1,0.9999998807907104,0.9999998807907104,0.9999998807907104,0.00010001107875723392,0.00010941734217340127,0.0001486154942540452,0.0004005705122835934,0.000421221018768847
15,18198,4254,18198,1,root,2,18197|18196,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.590679837856442e-05,0.00010567502613412216,0.00013861421030014753,0.0005944103468209505,0.0006253106403164566
15,18199,4255,18199,1,root,2,18201|18200,1,1.0,1.0,1.0,9.527682414045557e-05,0.00010508814739296213,0.00011889354209415615,0.0003452638047747314,0.0003629443235695362
15,18200,4255,18200,1,root,2,18201|18199,1,1.0,0.9999999403953552,1.0,9.661392687121406e-05,0.00010629446478560567,0.00011449729208834469,0.0003067443904001266,0.00032238312996923923
15,18201,4255,18201,1,root,2,18200|18199,1,1.0,1.0,1.0,9.61526675382629e-05,0.00010586718417471275,0.0001122215180657804,0.00022747938055545092,0.00023904128465801477
15,18202,4256,18202,1,root,2,18204|18203,1,1.0,1.0000001192092896,1.0,9.541561303194612e-05,0.00010519245552131906,0.00010678356920834631,0.00010342939640395343,0.00010864865180337802
15,18203,4256,18203,1,root,2,18204|18202,1,1.0,1.0,1.0,0.00011014920892193913,0.00011871071910718456,0.00013961130753159523,0.00043986967648379505,0.00046246644342318177
15,18204,4256,18204,1,root,2,18202|18203,1,1.0000001192092896,1.0,1.0,0.00011326061212457716,0.00012163424253230914,0.00014636284322477877,0.0004961793893016875,0.0005217492580413818
15,18205,4257,18205,1,root,2,18206|18207,1,1.0,1.0,1.0,9.556194709148258e-05,0.0001053136438713409,0.00011231084499740973,0.00012147080269642174,0.00012759474338963628
15,18206,4257,18206,1,root,2,18205|18207,1,1.0,0.9999999403953552,1.0,9.523920016363263e-05,0.0001050174396368675,0.00011073164932895452,0.00012314802734181285,0.00012935127597302198
15,18207,4257,18207,1,root,2,18205|18206,1,1.0000001192092896,1.0000001192092896,1.0000001192092896,9.550377581035718e-05,0.00010525713878450915,0.0001083183306036517,9.512205724604428e-05,9.990917897084728e-05
15,18208,4258,18208,1,root,2,18209|18210,1,0.9999999403953552,0.9999999403953552,1.0,0.0001112507889047265,0.00011971046478720382,0.00014546146849170327,0.0002782900119200349,0.0002924423897638917
15,18209,4258,18209,1,root,2,18208|18210,1,1.0,1.0,1.0,9.657524060457945e-05,0.00010626040602801368,0.00011456006177468225,0.00024853579816408455,0.00026120644179172814
15,18210,4258,18210,1,root,2,18208|18209,1,1.0,0.9999999403953552,1.0,0.00012034075189149007,0.00012823603174183518,0.0001554675109218806,0.00032826000824570656,0.0003450388612691313
15,18211,4259,18211,1,root,2,18213|18212,1,1.0,1.0,1.0,9.666691039456055e-05,0.00010633849160512909,0.0001086617266992107,0.00012178253382444382,0.00012792926281690598
15,18212,4259,18212,1,root,2,18213|18211,1,1.0,1.0,1.0,9.731030149850994e-05,0.00010692260548239574,0.00011016282223863527,0.00014290888793766499,0.00015014110249467194
15,18213,4259,18213,1,root,2,18212|18211,1,1.0,1.0,1.0,9.528460213914514e-05,0.00010508194100111723,0.00010787235078169033,0.00011045807332266122,0.00011604389146668836
15,18214,4260,18214,1,root,2,18216|18215,1,1.0,1.0,1.0,9.590572153683752e-05,0.00010564488911768422,0.00010942722292384133,0.00020267456420697272,0.0002129466156475246
15,18215,4260,18215,1,root,2,18216|18214,1,1.0,1.0,1.0,9.570788824930787e-05,0.00010545818076934665,0.00010887813550652936,0.00014424390974454582,0.000151526925037615
15,18216,4260,18216,1,root,2,18215|18214,1,0.9999999403953552,0.9999998807907104,1.0,9.524785855319351e-05,0.0001050466307788156,0.00011070062464568764,0.00021448355983011425,0.00022534524032380432
15,18217,4261,18217,1,root,2,18219|18218,1,1.0,1.0,1.0,9.565382060827687e-05,0.00010541119991103187,0.00010961539373965934,0.0001783437910489738,0.0001873670844361186
