support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
45,19352,4639,19352,1,root,2,19351|19353,1,0.9999998807907104,1.0,1.0,9.638028859626502e-05,0.00010606029536575079,0.00012399634579196572,0.00021441467106342316,0.00022529406123794615
45,19353,4639,19353,1,root,2,19351|19352,1,1.0,1.0,1.0,9.524645429337397e-05,0.0001050374485203065,0.00011303315113764256,0.00019764300668612123,0.00020766300440300256
45,19354,4640,19354,1,root,2,19355|19356,1,1.0,1.0,0.9999999403953552,9.539633902022615e-05,0.00010517894406802952,0.00012955849524587393,0.00030393872293643653,0.0003194526652805507
45,19355,4640,19355,1,root,2,19354|19356,1,1.0000001192092896,1.0,1.0,9.55407740548253e-05,0.00010531094449106604,0.00013606449647340924,0.0002910504408646375,0.0003059087321162224
45,19356,4640,19356,1,root,2,19354|19355,1,1.0,1.0,0.9999999403953552,9.52611881075427e-05,0.00010502822260605171,0.00010763823229353875,6.166673119878396e-05,6.476412090705708e-05
45,19357,4641,19357,1,root,2,19359|19358,1,0.9999999403953552,1.0,1.0,9.878810669761151e-05,0.00010828419908648357,0.00011489143071230501,0.0003038010327145457,0.0003193226584699005
45,19358,4641,19358,1,root,2,19359|19357,1,1.0,1.0,1.0,0.00010170202585868537,0.00011093700595665723,0.0001251714420504868,0.00028969120467081666,0.0003044906770810485
45,19359,4641,19359,1,root,2,19358|19357,1,1.0,1.0,1.0,9.569679241394624e-05,0.00010546300472924486,0.00012201027129776776,0.00040431166416965425,0.00042516039684414864
45,19360,4642,19360,1,root,2,19362|19361,1,1.0,1.0,1.0,9.553779091220349e-05,0.00010528971324674785,0.00011312185233691707,0.00016985730326268822,0.00017844358808360994
45,19361,4642,19361,1,root,2,19362|19360,1,1.0,1.0,1.0,9.570802649250254e-05,0.0001054390668286942,0.00010789284715428948,0.00010364253830630332,0.00010886459494940937
45,19362,4642,19362,1,root,2,19361|19360,1,1.0,1.0,1.0000001192092896,9.674869943410158e-05,0.00010638689127517864,0.00011010301386704668,0.0001014122535707429,0.00010651444608811289
45,19363,4643,19363,1,root,2,19365|19364,1,1.0,1.0,1.0,9.733006299939007e-05,0.00010691273200791329,0.00011071900371462107,0.00024303013924509287,0.0002553871017880738
45,19364,4643,19364,1,root,2,19363|19365,1,0.9999999403953552,1.0,1.0,9.531759133096784e-05,0.00010511399159440771,0.0001152325130533427,0.0003664552350528538,0.00038520441739819944
45,19365,4643,19365,1,root,2,19363|19364,1,1.0,1.0,0.9999999403953552,9.658762428443879e-05,0.0001062702140188776,0.00011536553938640282,0.00032668127096258104,0.0003433879173826426
45,19366,4644,19366,1,root,2,19367|19368,1,1.0,1.0,1.0000001192092896,9.735579078551382e-05,0.00010695058153942227,0.00012101105676265433,0.0002902163250837475,0.0003049630322493613
45,19367,4644,19367,1,root,2,19366|19368,1,1.0,1.0,1.0,9.575110743753612e-05,0.00010549871512921527,0.0001162632106570527,0.00031150568975135684,0.00032737647416070104
45,19368,4644,19368,1,root,2,19366|19367,1,1.0,1.0,1.0,9.578896424500272e-05,0.00010551317973295227,0.00010894860315602273,7.200367690529674e-05,7.561994425486773e-05
45,19369,4645,19369,1,root,2,19370|19371,1,1.0,1.0,1.0,9.650072024669498e-05,0.00010616604413371533,0.00011072590132243931,0.00015803772839717567,0.00016601385141257197
45,19370,4645,19370,1,root,2,19369|19371,1,1.0,1.0,0.9999998807907104,0.00010526284313527867,0.00011420477676438168,0.00012762095138896257,0.0003207340487278998,0.00033712241565808654
45,19371,4645,19371,1,root,2,19370|19369,1,1.0,0.9999999403953552,1.0,0.0001127717478084378,0.00012115306890336797,0.0001373252016492188,0.00028220401145517826,0.0002966115716844797
45,19372,4646,19372,1,root,2,19374|19373,1,0.9999999403953552,0.9999999403953552,1.0,0.00010194595961365849,0.00011116648965980858,0.0001346400531474501,0.00037152168806642294,0.00039054665830917656
45,19373,4646,19373,1,root,2,19374|19372,1,1.0,1.0,1.0,9.52383124968037e-05,0.00010505206591915339,0.00013265020970720798,0.00044340293970890343,0.0004661892307922244
45,19374,4646,19374,1,root,2,19373|19372,1,1.0,1.0000001192092896,1.0,0.00010221169941360131,0.00011139800335513428,0.00012426897592376918,0.0002231522521469742,0.00023448218416888267
45,19375,4647,19375,1,root,2,19377|19376,1,1.0,1.0,1.0,0.00010007701348513365,0.00010945262329187244,0.00014754825679119676,0.00044605942093767226,0.00046901777386665344
45,19376,4647,19376,1,root,2,19377|19375,1,1.0,0.9999998807907104,0.9999998807907104,9.602102363714948e-05,0.00010573158942861483,0.0001153886696556583,0.00013193822815082967,0.000138596908072941
45,19377,4647,19377,1,root,2,19376|19375,1,1.0,1.0,1.0,0.00010450068657519296,0.00011350207932991907,0.0001399744942318648,0.0004972172901034355,0.0005228728987276554
45,19378,4648,19378,1,root,2,19379|19380,1,1.0,1.0,1.0,9.562593913869932e-05,0.0001053965461323969,0.00011329270637361333,0.00021726889826823026,0.0002283328794874251
45,19379,4648,19379,1,root,2,19378|19380,1,1.0,0.9999999403953552,1.0,9.68608001130633e-05,0.0001065094766090624,0.00011626862396951765,0.0002377003984292969,0.00024980396847240627
45,19380,4648,19380,1,root,2,19378|19379,1,1.0,1.0,1.0,9.883241727948189e-05,0.00010830839164555073,0.00011988193000433967,0.0003048421931453049,0.00032042383099906147
45,19381,4649,19381,1,root,2,19382|19383,1,1.0,1.0,1.0,9.811008931137621e-05,0.00010764034959720448,0.0001195480945170857,0.0002838157815858722,0.0002982638543471694
45,19382,4649,19382,1,root,2,19381|19383,1,1.0,1.0,1.0,9.718658111523837e-05,0.00010678802209440619,0.00011424632975831628,0.000270044372882694,0.0002837652573361993
45,19383,4649,19383,1,root,2,19381|19382,1,1.0,0.9999998807907104,0.9999998807907104,9.53340859268792e-05,0.0001050988066708669,0.0001115691993618384,0.0001545549021102488,0.000162347627338022
45,19384,4650,19384,1,root,2,19385|19386,1,1.0,1.0,1.0,9.534956916468218e-05,0.00010512821609154344,0.00010711100185289979,0.00014180972357280552,0.00014898412337061018
45,19385,4650,19385,1,root,2,19386|19384,1,1.0,1.0,1.0,9.649671847000718e-05,0.0001061679286067374,0.00011520134285092354,0.00022081754286773503,0.00023202557349577546
45,19386,4650,19386,1,root,2,19385|19384,1,1.0,0.9999999403953552,1.0,9.736676292959601e-05,0.00010695774835767224,0.00011612514208536595,0.000182683375896886,0.00019193075422663242
45,19387,4651,19387,1,root,2,19389|19388,1,0.9999999403953552,1.0,0.9999998807907104,9.525197674520314e-05,0.00010503052908461541,0.00010743561142589897,5.960764246992767e-05,6.260344525799155e-05
45,19388,4651,19388,1,root,2,19389|19387,1,1.0,1.0,1.0,9.543611668050289e-05,0.00010522634693188593,0.00011937032104469836,0.0003292048058938235,0.00034600700018927455
45,19389,4651,19389,1,root,2,19388|19387,1,1.0,1.0,0.9999999403953552,9.55819632508792e-05,0.00010535684123169631,0.00011712888954207301,0.00033300486393272877,0.00035000976640731096
45,19390,4652,19390,1,root,2,19392|19391,1,1.0,0.9999999403953552,0.9999999403953552,9.584683721186593e-05,0.00010559729707892984,0.00010964031389448792,0.0002547035401221365,0.0002676525909919292
45,19391,4652,19391,1,root,2,19392|19390,1,1.0,1.0000001192092896,1.0,9.6542076789774e-05,0.00010622075205901638,0.0001185188302770257,0.0003183801891282201,0.0003346715238876641
45,19392,4652,19392,1,root,2,19390|19391,1,1.0,1.0,1.0,9.889953071251512e-05,0.00010836494038812816,0.0001224792213179171,0.00025166128762066364,0.0002644312335178256
45,19393,4653,19393,1,root,2,19394|19395,1,0.9999998807907104,1.0,0.9999998807907104,9.564272477291524e-05,0.00010540134826442227,0.00012141864863224328,0.0003095852443948388,0.00032537535298615694
45,19394,4653,19394,1,root,2,19393|19395,1,1.0,1.0,1.0,9.546471846988425e-05,0.00010522532102186233,0.00011676365102175623,0.00019866772345267236,0.00020872533787041903
45,19395,4653,19395,1,root,2,19393|19394,1,1.0,1.0,1.0,9.526224312139675e-05,0.0001050665887305513,0.00013838494487572461,0.0003861445002257824,0.000405976694310084
45,19396,4654,19396,1,root,2,19397|19398,1,0.9999998807907104,1.0,0.9999998807907104,9.737706568557769e-05,0.00010698768892325461,0.00012447062181308866,0.00039153231773525476,0.00041164003778249025
45,19397,4654,19397,1,root,2,19396|19398,1,1.0,1.0,1.0,9.822760330280289e-05,0.00010774740076158196,0.00012061232700943947,0.0003137012536171824,0.0003296876675449312
45,19398,4654,19398,1,root,2,19396|19397,1,1.0,0.9999999403953552,1.0,9.530902752885595e-05,0.00010510026186238974,0.00011709104001056403,0.00029620437999255955,0.0003113584825769067
45,19399,4655,19399,1,root,2,19401|19400,1,0.9999999403953552,0.9999998807907104,1.0,0.00010165076673729345,0.0001109118020394817,0.00015929865185171366,0.0004171848704572767,0.0004386123619042337
45,19400,4655,19400,1,root,2,19401|19399,1,0.9999999403953552,1.0,0.9999999403953552,9.680316725280136e-05,0.00010643271525623277,0.00010930240387097001,8.954575605457649e-05,9.405482705915347e-05
45,19401,4655,19401,1,root,2,19400|19399,1,0.9999999403953552,1.0,1.0,0.00010894364095292985,0.00011760300549212843,0.00017141480930149555,0.00040713819907978177,0.00042805110570043325
45,19402,4656,19402,1,root,2,19404|19403,1,1.0000001192092896,1.0,1.0,9.613745351089165e-05,0.00010585114796413109,0.00011934943177038804,0.00022780538711231202,0.00023937445075716823
45,19403,4656,19403,1,root,2,19404|19402,1,1.0,1.0000001192092896,1.0000001192092896,9.670240251580253e-05,0.00010637303057592362,0.00012138715828768909,0.00032420281786471605,0.00034083184436894953
45,19404,4656,19404,1,root,2,19403|19402,1,1.0,1.0,1.0,9.530212264508009e-05,0.00010509684943826869,0.0001284953614231199,0.00027907887124456465,0.000293337187031284
45,19405,4657,19405,1,root,2,19407|19406,1,1.0,1.0,0.9999999403953552,9.525403584120795e-05,0.00010503494559088722,0.00011617488053161651,0.00016800579032860696,0.00017649911751504987
45,19406,4657,19406,1,root,2,19405|19407,1,0.9999999403953552,1.0,1.0,9.523657354293391e-05,0.00010502593067940325,0.00013237408711574972,0.0002295739686815068,0.00024123495677486062
45,19407,4657,19407,1,root,2,19405|19406,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,9.525514906272292e-05,0.00010503743396839127,0.00011416009510867298,0.00018127102521248162,0.00019043385691475123
45,19408,4658,19408,1,root,2,19409|19410,1,0.9999999403953552,1.0,0.9999999403953552,0.00012291812163311988,0.00013065164966974407,0.0001679759589023888,0.0004843753995373845,0.0005094921798445284
45,19409,4658,19409,1,root,2,19408|19410,1,1.0,1.0,1.0,0.00011055370850954205,0.000119105949124787,0.00017003888206090778,0.0004605260328389704,0.00048431186587549746
45,19410,4658,19410,1,root,2,19408|19409,1,1.0,0.9999999403953552,1.0,9.764250717125833e-05,0.00010723280138336122,0.00012393572251312435,0.00031003705225884914,0.00032589538022875786
45,19411,4659,19411,1,root,2,19412|19413,1,1.0,0.9999999403953552,1.0,9.763626439962536e-05,0.00010719897545641288,0.00011673581320792437,0.00029289332451298833,0.0003078278386965394
45,19412,4659,19412,1,root,2,19411|19413,1,0.9999999403953552,0.9999998807907104,1.0,9.615129965823144e-05,0.00010586553980829194,0.00014312648272607476,0.00035294026019982994,0.00037096996675245464
45,19413,4659,19413,1,root,2,19412|19411,1,1.0,1.0,1.0,9.559511818224564e-05,0.00010536903573665768,0.00013633188791573048,0.0003914996632374823,0.0004115411138627678
45,19414,4660,19414,1,root,2,19416|19415,1,1.0,0.9999999403953552,1.0,9.891766967484728e-05,0.00010837984154932201,0.00011644756887108088,0.00027529968065209687,0.00028932199347764254
45,19415,4660,19415,1,root,2,19416|19414,1,1.0,1.0000001192092896,1.0,9.547324589220807e-05,0.00010523507080506533,0.00011125722085125744,0.00020011761807836592,0.00021027422917541116
45,19416,4660,19416,1,root,2,19415|19414,1,1.0,1.0,1.0,9.731008321978152e-05,0.00010691223724279553,0.00011076986265834421,0.0001086200209101662,0.00011409044964239001
45,19417,4661,19417,1,root,2,19419|19418,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,0.00010788672807393596,0.00011665064084809273,0.00013252206554170698,0.00043910558451898396,0.0004616407386492938
45,19418,4661,19418,1,root,2,19419|19417,1,1.0,0.9999999403953552,1.0,0.00011607310443650931,0.000124232261441648,0.0001432678836863488,0.0004808990051969886,0.0005057595553807914
45,19419,4661,19419,1,root,2,19418|19417,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.650988067733124e-05,0.00010617816587910056,0.00010956804908346385,9.023546590469778e-05,9.47814914979972e-05
45,19420,4662,19420,1,root,2,19421|19422,1,1.0,1.0,1.0,9.805171430343762e-05,0.00010761633166112006,0.00014072112389840186,0.00039931407081894577,0.0004198355309199542
45,19421,4662,19421,1,root,2,19420|19422,1,0.9999999403953552,1.0,0.9999999403953552,9.57094453042373e-05,0.00010545476106926799,0.00011755520245060325,0.0002939950209110975,0.0003089588135480881
45,19422,4662,19422,1,root,2,19420|19421,1,1.0,0.9999998807907104,0.9999999403953552,0.00010072995792143047,0.00011003949475707486,0.000128949002828449,0.0003220296639483422,0.0003384920419193804
45,19423,4663,19423,1,root,2,19424|19425,1,1.0,1.0,1.0,9.682730888016522e-05,0.00010646721057128161,0.00011394961620680988,0.00021166200167499483,0.00022239195823203772
45,19424,4663,19424,1,root,2,19423|19425,1,1.0000001192092896,1.0,1.0000001192092896,9.594817674951628e-05,0.0001056692999554798,0.00010868679964914918,0.00012606751988641918,0.00013242852583061904
45,19425,4663,19425,1,root,2,19423|19424,1,1.0,1.0,1.0,9.960385068552569e-05,0.00010899646440520883,0.00011533492943271995,0.0002357844787184149,0.00024776114150881767
45,19426,4664,19426,1,root,2,19427|19428,1,1.0,1.0,1.0,9.528725786367431e-05,0.00010510993161005899,0.00015074567636474967,0.0004351005773060024,0.00045750412391498685
45,19427,4664,19427,1,root,2,19428|19426,1,1.0,1.0000001192092896,1.0,9.835091623244807e-05,0.00010790034866658971,0.00015316734788939357,0.0005226122448220849,0.0005496687954291701
45,19428,4664,19428,1,root,2,19427|19426,1,1.0,1.0,1.0,9.756821964401752e-05,0.00010719174315454438,0.00011734440340660512,0.0004562497488223016,0.00047968325088731945
45,19429,4665,19429,1,root,2,19431|19430,1,1.0,1.0000001192092896,1.0,9.538947051623836e-05,0.00010516029578866437,0.00010780170850921422,0.00013559110811911523,0.00014243843907024711
45,19430,4665,19430,1,root,2,19431|19429,1,1.0,1.0,1.0,9.774456702871248e-05,0.00010731744259828702,0.00012177223106846213,0.00015707791317254305,0.00016501832578796893
45,19431,4665,19431,1,root,2,19430|19429,1,1.0,1.0,1.0,9.911520464811474e-05,0.00010855909931706265,0.00012734928168356419,0.00015208953118417412,0.0001597860682522878
45,19432,4666,19432,1,root,2,19434|19433,1,1.0,1.0,1.0,9.765800496097654e-05,0.00010722698061726987,0.00011668830120470375,0.00022688919852953404,0.00023840578796807677
45,19433,4666,19433,1,root,2,19434|19432,1,1.0,1.0,1.0,9.638677875045687e-05,0.00010606677096802741,0.0001128336152760312,0.00016989513824228197,0.00017849904543254524
45,19434,4666,19434,1,root,2,19432|19433,1,1.0,1.0,1.0,9.547387162456289e-05,0.00010523547098273411,0.00010780951561173424,0.00013491438585333526,0.0001417229068465531
45,19435,4667,19435,1,root,2,19436|19437,1,0.9999998807907104,1.0,0.9999999403953552,9.5259805675596e-05,0.00010505813406780362,0.0001183937129098922,0.0003189245762769133,0.0003352042112965137
45,19436,4667,19436,1,root,2,19435|19437,1,1.0,0.9999999403953552,1.0,9.837246034294367e-05,0.00010787860810523853,0.00011596264812396839,0.0002638295409269631,0.0002772602310869843
45,19437,4667,19437,1,root,2,19435|19436,1,1.0,1.0,1.0,9.785473230294883e-05,0.00010743083112174645,0.00012150303518865258,0.00037485879147425294,0.0003940130409318954
45,19438,4668,19438,1,root,2,19439|19440,1,1.0,1.0,1.0,0.00010359664884163067,0.00011264768545515835,0.00015433502267114818,0.0005129669443704188,0.0005394149338826537
45,19439,4668,19439,1,root,2,19438|19440,1,1.0,1.0,1.0,0.0001033526350511238,0.00011243319750064984,0.0001546744315419346,0.0005038847448304296,0.0005298846517689526
45,19440,4668,19440,1,root,2,19438|19439,1,0.9999999403953552,0.9999998807907104,0.9999999403953552,9.523960034130141e-05,0.00010502024088054895,0.00010842074698302895,0.00016832402616273612,0.00017682797624729574
45,19441,4669,19441,1,root,2,19443|19442,1,1.0,0.9999999403953552,1.0,9.541222243569791e-05,0.00010519004717934877,0.00011315642041154206,0.0002553525846451521,0.0002683509374037385
45,19442,4669,19442,1,root,2,19443|19441,1,1.0,1.0,1.0,9.536627476336434e-05,0.00010515512258280069,0.00012596146552823484,0.0003109194221906364,0.00032678825664334
45,19443,4669,19443,1,root,2,19442|19441,1,1.0,1.0,0.9999999403953552,9.58446689764969e-05,0.00010558770736679435,0.0001319280854659155,0.0002692549314815551,0.0002830077428370714
45,19444,4670,19444,1,root,2,19446|19445,1,1.0,1.0,1.0,0.00010204332647845149,0.00011124418233521283,0.00012213717855047435,0.00028937248862348497,0.0003041289746761322
45,19445,4670,19445,1,root,2,19446|19444,1,1.0,0.9999999403953552,1.0,9.641949873184785e-05,0.00010610873869154602,0.0001100919907912612,0.000247773714363575,0.00026039802469313145
45,19446,4670,19446,1,root,2,19445|19444,1,1.0,1.0,1.0,9.763857815414667e-05,0.00010723352897912264,0.0001154766941908747,0.00033520482247695327,0.0003523638588376343
45,19447,4671,19447,1,root,2,19449|19448,1,1.0000001192092896,1.0,1.0,9.523284097667783e-05,0.00010503466910449788,0.00011441708193160594,0.0002733763540163636,0.0002873580378945917
45,19448,4671,19448,1,root,2,19447|19449,1,0.9999998807907104,1.0,0.9999998807907104,9.533009870210662e-05,0.00010511205618968233,0.00010982577077811584,0.00018554311827756464,0.00019495139713399112
45,19449,4671,19449,1,root,2,19447|19448,1,1.0,1.0,1.0,9.533009870210662e-05,0.00010511862637940794,0.00011157753760926425,0.0002115618553943932,0.00022232004266697913
45,19450,4672,19450,1,root,2,19451|19452,1,1.0,1.0,0.9999999403953552,0.00010213755740551278,0.00011133333464385942,0.00015892236842773855,0.00046882464084774256,0.0004929618444293737
45,19451,4672,19451,1,root,2,19450|19452,1,1.0,1.0,1.0,9.791038610273972e-05,0.00010743226448539644,0.0001154104684246704,0.00017617500270716846,0.00018507761706132442
45,19452,4672,19452,1,root,2,19450|19451,1,1.0,1.0,1.0,9.62889171205461e-05,0.0001059894057107158,0.00014188970089890063,0.00033921306021511555,0.00035663199378177524
