support_epoch,group_row,pid,anchor_image_id,anchor_view,anchor_source,support_count,support_image_ids,valid,trusted_simple_cos,trusted_variance_cos,variance_simple_cos,support_scalar_variance_cv,support_scalar_precision_cv,precision_dim_cv,tau_share,tau2_mean
59,14240,3192,14240,0,root,3,14241|14238|14239,1,1.0,1.0,1.0,9.699236397864297e-05,0.00010662506974767894,0.00014466565335169435,0.0005182493478059769,0.0005447033909149468
59,14241,3192,14241,0,root,3,14239|14240|14238,1,1.0,1.0,1.0,9.591976413503289e-05,0.0001056422115652822,0.00012826990860048681,0.00041755777783691883,0.0004387756052892655
59,14242,3193,14242,0,root,3,14243|14244|14245,1,1.0,0.9999999403953552,1.0,9.69100947258994e-05,0.00010652740456862375,0.00011913679190911353,0.00035924650728702545,0.0003775158547796309
59,14243,3193,14243,0,root,3,14245|14242|14244,1,1.0,1.0,1.0,9.633619629312307e-05,0.00010602041584206745,0.000121022378152702,0.0004348746151663363,0.00045701817725785077
59,14244,3193,14244,0,root,3,14243|14245|14242,1,0.9999999403953552,0.9999999403953552,0.9999999403953552,9.772652992978692e-05,0.00010727425251388922,0.00011919913231395185,0.0003915111010428518,0.0004114149196539074
59,14245,3193,14245,0,root,3,14242|14243|14244,1,1.0,1.0,1.0,9.799301187740639e-05,0.00010749424836831167,0.00011348442058078945,0.0001666453026700765,0.00017502113769296557
59,14246,3194,14246,0,root,3,14249|14247|14248,1,1.0,1.0,1.0,0.00010211312473984435,0.00011129894119221717,0.00015168827667366713,0.0005194144323468208,0.000546075461897999
59,14247,3194,14247,0,root,3,14246|14248|14249,1,1.0000001192092896,1.0,0.9999999403953552,0.00010251201456412673,0.00011166549666086212,0.0001495987962698564,0.0005627032369375229,0.0005915634683333337
59,14248,3194,14248,0,root,3,14249|14246|14247,1,1.0000001192092896,1.0000001192092896,1.0,0.00010029804980149493,0.00010962953820126131,0.0001471916475566104,0.0005646293866448104,0.0005935558001510799
59,14249,3194,14249,0,root,3,14247|14248|14246,1,0.9999998807907104,1.0,0.9999998807907104,9.582990605849773e-05,0.0001055528482538648,0.00011525669833645225,0.00022383962641470134,0.00023515414795838296
59,14250,3195,14250,0,root,3,14251|14252|14253,1,1.0,1.0,1.0,9.92412242339924e-05,0.00010863622446777299,0.00012127539230277762,0.0003173326258547604,0.000333386764395982
59,14251,3195,14251,0,root,3,14253|14250|14252,1,0.9999999403953552,1.0,1.0,9.545066131977364e-05,0.0001052121224347502,0.00011405382247176021,0.00032533559715375304,0.0003418052801862359
59,14252,3195,14252,0,root,3,14251|14253|14250,1,1.0,1.0,1.0,9.955048881238326e-05,0.00010889851546380669,0.000121408244012855,0.0002557039260864258,0.00026861514197662473
59,14253,3195,14253,0,root,3,14250|14251|14252,1,0.9999999403953552,0.9999999403953552,1.0,9.854364179773256e-05,0.0001079937574104406,0.00011764036025851965,0.0002852734178304672,0.0002996789989992976
59,14254,3196,14254,0,root,3,14256|14257|14255,1,1.0,1.0,1.0,9.735485218698159e-05,0.00010694475349737331,0.0001241574063897133,0.0004272890801075846,0.00044908482232131064
59,14255,3196,14255,0,root,3,14254|14256|14257,1,1.0,1.0,1.0,9.913176472764462e-05,0.0001085538970073685,0.00012352439807727933,0.0003686121490318328,0.0003873827517963946
59,14256,3196,14256,0,root,3,14257|14254|14255,1,1.0,1.0,1.0,0.00010106287663802505,0.00011033142800442874,0.00013012622366659343,0.00045419755042530596,0.00047737034037709236
59,14257,3196,14257,0,root,3,14255|14256|14254,1,1.0,1.0000001192092896,1.0,0.00010019403998740017,0.00010951627336908132,0.00011827524576801807,0.00017300188483204693,0.0001817016745917499
59,14258,3197,14258,0,root,3,14259|14260|14261,1,1.0,1.0,1.0,9.744833369040862e-05,0.0001070420621545054,0.00012588637764565647,0.00046513346023857594,0.0004888183902949095
59,14259,3197,14259,0,root,3,14261|14258|14260,1,1.0,1.0,1.0,9.604532533558086e-05,0.00010574913176242262,0.0001145098140113987,0.00031344935996457934,0.0003293181653134525
59,14260,3197,14260,0,root,3,14259|14261|14258,1,1.0,0.9999998807907104,1.0,9.723339462652802e-05,0.00010683750588214025,0.00012263987446203828,0.00040899080340750515,0.0004297828709241003
59,14261,3197,14261,0,root,3,14260|14258|14259,1,1.0,1.0,1.0,9.654122550273314e-05,0.00010621389810694382,0.00012267485726624727,0.0004291064105927944,0.0004509326827246696
59,14262,3198,14262,0,root,3,14264|14265|14263,1,1.0,1.0,1.0,9.55458017415367e-05,0.00010528859274927527,0.0001135315396822989,0.0002768235863186419,0.0002908168244175613
59,14263,3198,14263,0,root,3,14262|14264|14265,1,1.0,1.0,1.0,9.670732833910733e-05,0.00010634878708515316,0.00011696592991938815,0.0003298425581306219,0.0003465862828306854
59,14264,3198,14264,0,root,3,14265|14262|14263,1,1.0,0.9999999403953552,0.9999999403953552,9.675771434558555e-05,0.00010639479296514764,0.0001187780435429886,0.00030418825917877257,0.00031958610634319484
59,14265,3198,14265,0,root,3,14263|14264|14262,1,1.0,1.0,1.0,9.601291822036728e-05,0.0001057223416864872,0.00011903051927220076,0.00036984277539886534,0.0003886030171997845
59,14266,3199,14266,0,root,3,14267|14268|14269,1,0.9999999403953552,1.0,1.0,9.844869055086747e-05,0.0001079493886209093,0.00011844847176689655,0.00035429748822934926,0.00037229128065519035
59,14267,3199,14267,0,root,3,14269|14266|14268,1,1.0,1.0,0.9999999403953552,9.851668437477201e-05,0.00010801041935337707,0.00011978254042332992,0.0003656760964076966,0.00038423697696998715
59,14268,3199,14268,0,root,3,14266|14267|14269,1,1.0,1.0,1.0,9.691341256257147e-05,0.00010654747893568128,0.00011615228140726686,0.00029114281642250717,0.0003058842266909778
59,14269,3199,14269,0,root,3,14268|14266|14267,1,1.0,1.0,1.0,9.704972035251558e-05,0.00010665519948815927,0.00011150031059514731,0.00019897316815331578,0.000208999466849491
59,14270,3200,14270,0,root,3,14272|14273|14271,1,1.0,1.0,1.0,9.826465247897431e-05,0.000107793697679881,0.00011919291864614934,0.0003637424670159817,0.00038219979614950716
59,14271,3200,14271,0,root,3,14270|14272|14273,1,1.0,1.0,1.0,9.825004235608503e-05,0.00010778293653856963,0.00011830748553620651,0.00038556489744223654,0.0004051542782690376
59,14272,3200,14272,0,root,3,14273|14270|14271,1,1.0,1.0,1.0,9.666634286986664e-05,0.00010631792974891141,0.00011239894956815988,0.00027556781424209476,0.0002895112265832722
59,14273,3200,14273,0,root,3,14271|14272|14270,1,1.0,0.9999999403953552,1.0,9.589766705175862e-05,0.00010563073738012463,0.00011657469440251589,0.0003345876466482878,0.0003516072465572506
59,14274,3201,14274,0,root,3,14275|14276|14277,1,1.0,1.0,1.0,9.793235949473456e-05,0.0001074626125046052,0.00011353002628311515,0.00029577157692983747,0.000310708797769621
59,14275,3201,14275,0,root,3,14276|14277|14274,1,1.0,1.0,1.0,9.564848733134568e-05,0.000105379665910732,0.00011222537432331592,0.0002844646223820746,0.0002988148189615458
59,14276,3201,14276,0,root,3,14274|14275|14277,1,1.0,0.9999999403953552,1.0,9.740598761709407e-05,0.00010699141421355307,0.00011516317317727953,0.0003323628334328532,0.00034915647120215
59,14277,3201,14277,0,root,3,14276|14274|14275,1,1.0,0.9999999403953552,1.0,9.719852823764086e-05,0.0001067909543053247,0.00011349657143000513,0.00021363593987189233,0.00022438817541114986
59,14278,3202,14278,0,root,3,14280|14281|14279,1,1.0,1.0,0.9999999403953552,0.0001062200972228311,0.00011507416638778523,0.00014865928096696734,0.0005225284839980304,0.0005493881180882454
59,14279,3202,14279,0,root,3,14278|14280|14281,1,0.9999998807907104,0.9999998211860657,0.9999999403953552,0.00010378476144978777,0.00011282964987913147,0.00014397747872862965,0.0004954972537234426,0.000520920439157635
59,14280,3202,14280,0,root,3,14281|14278|14279,1,0.9999999403953552,1.0,1.0,0.00010341146116843447,0.00011249893577769399,0.00014461384853348136,0.0005227219662629068,0.000549504067748785
59,14281,3202,14281,0,root,3,14279|14280|14278,1,1.0,1.0,1.0,9.771018085302785e-05,0.00010726258915383369,0.00011281450861133635,0.0001655869127716869,0.00017392460722476244
59,14282,3203,14282,0,root,3,14285|14283|14284,1,1.0,1.0,1.0,0.00010085118992719799,0.00011017479846486822,0.0001524013205198571,0.0005805833498016,0.0006103230989538133
59,14283,3203,14283,0,root,3,14284|14285|14282,1,1.0,1.0,1.0,0.00010053633013740182,0.00010987786663463339,0.00015144732606131583,0.0006449561915360391,0.0006780888652428985
59,14284,3203,14284,0,root,3,14282|14283|14285,1,1.0,1.0,1.0,9.815608791541308e-05,0.00010770984954433516,0.00014914153143763542,0.0006292898906394839,0.000661573139950633
59,14285,3203,14285,0,root,3,14284|14282|14283,1,1.0,1.0,1.0,9.723434050101787e-05,0.00010686233872547746,0.0001472148869652301,0.0005997164407745004,0.0006305152201093733
59,14286,3204,14286,0,root,3,14288|14289|14287,1,1.0,1.0000001192092896,1.0,9.686381235951558e-05,0.00010649159230524674,0.00011663897021207958,0.00022262118000071496,0.00023384217638522387
59,14287,3204,14287,0,root,3,14286|14288|14289,1,1.0,1.0,1.0,9.684446558821946e-05,0.00010647919407347217,0.00012065797636751086,0.00026971392799168825,0.00028333099908195436
59,14288,3204,14288,0,root,3,14289|14286|14287,1,1.0,1.0000001192092896,1.0,9.701967792352661e-05,0.00010663121793186292,0.00011789477139245719,0.000216368876863271,0.00022726567112840712
59,14289,3204,14289,0,root,3,14286|14287|14288,1,1.0,1.0,1.0,9.667157428339124e-05,0.0001063173622242175,0.00011930908658541739,0.0002807127311825752,0.000294893397949636
59,14290,3205,14290,0,root,3,14293|14291|14292,1,1.0,1.0000001192092896,1.0,0.00010247844329569489,0.00011161681322846562,0.0001230964990099892,0.00038391875568777323,0.00040340161649510264
59,14291,3205,14291,0,root,3,14292|14293|14290,1,1.0,1.0,1.0,9.651845175540075e-05,0.00010616031795507297,0.00011571374488994479,0.0003109957615379244,0.00032671712688170373
59,14292,3205,14292,0,root,3,14290|14291|14293,1,1.0,0.9999998807907104,1.0,0.00010039766493719071,0.00010971123265335336,0.00011669805826386437,0.00027797522488981485,0.00029203176381997764
59,14293,3205,14293,0,root,3,14292|14290|14291,1,0.9999999403953552,1.0,1.0,0.00010113188909599558,0.00011037655349355191,0.00012190166307846084,0.0003172691212967038,0.0003333239001221955
59,14294,3206,14294,0,root,3,14296|14297|14295,1,1.0,1.0,1.0,0.00010059614578494802,0.00010992021998390555,0.0001294226967729628,0.0005020845565013587,0.000527731841430068
59,14295,3206,14295,0,root,3,14294|14296|14297,1,1.0,1.0,1.0,9.621357457945123e-05,0.00010592601756798103,0.00012085773050785065,0.0004637229139916599,0.00048737856559455395
59,14296,3206,14296,0,root,3,14295|14297|14294,1,1.0,1.0,1.0,9.804753790376708e-05,0.0001076032203854993,0.0001294925168622285,0.0005326792015694082,0.0005599086871370673
59,14297,3206,14297,0,root,3,14294|14295|14296,1,1.0,1.0,1.0,0.00010057055624201894,0.00010990602459060028,0.00013320663128979504,0.0005862133111804724,0.0006162503268569708
59,14298,3207,14298,0,root,3,14301|14299|14300,1,1.0,1.0,1.0,9.833617514232174e-05,0.00010782786557683721,0.00011481877299956977,0.00015474775864277035,0.00016254271031357348
59,14299,3207,14299,0,root,3,14300|14301|14298,1,0.9999999403953552,1.0,0.9999999403953552,9.533905540592968e-05,0.0001051162471412681,0.00010735246178228408,0.000138845294713974,0.0001458365295547992
59,14300,3207,14300,0,root,3,14298|14299|14301,1,1.0,1.0,1.0,9.880296420305967e-05,0.00010825607023434713,0.00011436085333116353,0.00017450853192713112,0.00018330726015847176
59,14301,3207,14301,0,root,3,14300|14298|14299,1,1.0,1.0,1.0,9.902837336994708e-05,0.00010845553333638236,0.00011534481018316001,0.00017680367454886436,0.00018571695545688272
59,14302,3208,14302,0,root,3,14304|14305|14303,1,1.0,1.0,1.0,9.552713163429871e-05,0.00010528622078709304,0.00011892787733813748,0.00032087397994473577,0.0003371339989826083
59,14303,3208,14303,0,root,3,14305|14302|14304,1,1.0,1.0,1.0,9.525560744805261e-05,0.00010503277735551819,0.00011752678983611986,0.00026280112797394395,0.0002760716015473008
59,14304,3208,14304,0,root,3,14303|14305|14302,1,0.9999999403953552,1.0,1.0,9.551324183121324e-05,0.00010527073027333245,0.00011659231677185744,0.0002928585163317621,0.00030768269789405167
59,14305,3208,14305,0,root,3,14302|14303|14304,1,1.0,1.0,1.0,9.546148794470355e-05,0.00010522557568037882,0.00011689114035107195,0.00031797419069334865,0.0003340670664329082
59,14306,3209,14306,0,root,3,14309|14307|14308,1,1.0,1.0,1.0,9.780147956917062e-05,0.0001073739113053307,0.00016486961976625025,0.00041063071694225073,0.0004315398691687733
59,14307,3209,14307,0,root,3,14308|14309|14306,1,1.0,1.0,1.0,9.857089025899768e-05,0.00010806934005813673,0.00016201104153878987,0.0004414251307025552,0.0004638805112335831
59,14308,3209,14308,0,root,3,14306|14307|14309,1,1.0,1.0,1.0,9.587336535332724e-05,0.00010561435192357749,0.0001524380932096392,0.000464295269921422,0.00048793101450428367
59,14309,3209,14309,0,root,3,14308|14306|14307,1,0.9999999403953552,1.0,1.0,9.911524102790281e-05,0.00010855812433874235,0.00012417309335432947,0.0003202357911504805,0.0003364699659869075
59,14310,3210,14310,0,root,3,14311|14312|14313,1,0.9999998807907104,1.0,0.9999998807907104,0.00011505945440148935,0.00012325856368988752,0.00019789271755144,0.000828385935164988,0.000871325028128922
59,14311,3210,14311,0,root,3,14313|14310|14312,1,1.0,1.000000238418579,1.0,9.819905972108245e-05,0.00010775345435831696,0.00019523533410392702,0.0007338678697124124,0.000771779625210911
59,14312,3210,14312,0,root,3,14311|14313|14310,1,1.0,1.0,0.9999999403953552,0.00010733848466770723,0.00011610769433900714,0.00014197014388628304,0.0005937323439866304,0.0006241918890736997
59,14313,3210,14313,0,root,3,14310|14311|14312,1,1.0,0.9999999403953552,1.0,0.00011413914762670174,0.00012240525393281132,0.00020436242630239576,0.0007784864865243435,0.0008187905768863857
59,14314,3211,14314,0,root,3,14317|14315|14316,1,0.9999999403953552,0.9999999403953552,1.0,0.00010311071673640981,0.00011225489288335666,0.00013792439131066203,0.0007021566270850599,0.0007385836797766387
59,14315,3211,14315,0,root,3,14316|14317|14314,1,1.0,0.9999999403953552,1.0,0.00010525047400733456,0.00011422355601098388,0.00013393632252700627,0.0006212785374373198,0.0006533873383887112
59,14316,3211,14316,0,root,3,14314|14315|14317,1,1.0,1.0,0.9999998807907104,0.00010338807624066249,0.00011249887757003307,0.00013255358499009162,0.0005520515842363238,0.000580331776291132
59,14317,3211,14317,0,root,3,14315|14316|14314,1,0.9999999403953552,1.0,0.9999999403953552,0.00010035739978775382,0.00010971938172588125,0.00013342461897991598,0.0005850940942764282,0.0006152217974886298
59,14318,3212,14318,0,root,3,14319|14320|14321,1,1.0,1.0,1.0,9.646172111388296e-05,0.00010615550854709,0.00012832775246351957,0.000459593313280493,0.0004830254474654794
59,14319,3212,14319,0,root,3,14321|14318|14320,1,1.0,0.9999999403953552,0.9999999403953552,9.728942677611485e-05,0.0001069056597771123,0.00013082845543976873,0.0004551584424916655,0.00047834747238084674
59,14320,3212,14320,0,root,3,14319|14321|14318,1,1.0,1.0,1.0,9.915794362314045e-05,0.0001085958574549295,0.0001295926922466606,0.0004311549128033221,0.00045317038893699646
59,14321,3212,14321,0,root,3,14318|14319|14320,1,1.0,1.0,1.0,9.937435970641673e-05,0.00010878472676267847,0.00012338718806859106,0.0003792633942794055,0.0003985382500104606
59,14322,3213,14322,0,root,3,14325|14323|14324,1,1.0,0.9999998807907104,1.0,9.71410408965312e-05,0.00010673565702745691,0.0001174764329334721,0.00020353859872557223,0.00021379379904828966
59,14323,3213,14323,0,root,3,14324|14325|14322,1,1.0,1.0,1.0,0.00010687971371226013,0.00011566505418159068,0.00013097040937282145,0.0004312795354053378,0.00045325898099690676
59,14324,3213,14324,0,root,3,14325|14322|14323,1,0.9999998807907104,0.9999999403953552,0.9999998807907104,0.00010191176988882944,0.00011109977640444413,0.00012939333100803196,0.00046275535714812577,0.0004863523063249886
59,14325,3213,14325,0,root,3,14323|14324|14322,1,1.0,1.0,1.0,0.0001064160096575506,0.00011523505236255005,0.00013166305143386126,0.00042466018931008875,0.00044629722833633423
59,14326,3214,14326,0,root,3,14327|14328|14329,1,0.9999999403953552,1.0,0.9999999403953552,9.602894715499133e-05,0.0001057382469298318,0.0001223276776727289,0.0003842349105980247,0.00040373156662099063
59,14327,3214,14327,0,root,3,14329|14326|14328,1,1.0,1.0,1.0,9.561912884237245e-05,0.00010536471381783485,0.00011935924703720957,0.0003685453557409346,0.0003872557426802814
59,14328,3214,14328,0,root,3,14327|14329|14326,1,0.9999999403953552,1.0,1.0,9.575332660460845e-05,0.00010549248690949753,0.00012169392721261829,0.00041373661952093244,0.0004347505746409297
59,14329,3214,14329,0,root,3,14326|14327|14328,1,1.0000001192092896,1.0,1.0,9.595272422302514e-05,0.00010567524441285059,0.0001251452777069062,0.00039852404734119773,0.00041874428279697895
59,14330,3215,14330,0,root,3,14333|14331|14332,1,1.0,1.0,1.0,9.715239866636693e-05,0.00010678738908609375,0.00013169556041248143,0.0005191196105442941,0.0005457068327814341
59,14331,3215,14331,0,root,3,14330|14332|14333,1,0.9999999403953552,0.9999999403953552,1.0,0.00010735676187323406,0.00011613388051046059,0.00014181149890646338,0.0005287416279315948,0.0005557824624702334
59,14332,3215,14332,0,root,3,14333|14330|14331,1,1.0,1.0,1.0,0.00010582072718534619,0.0001146954091382213,0.00013078971824143082,0.00030953099485486746,0.00032520879176445305
59,14333,3215,14333,0,root,3,14331|14332|14330,1,1.0,1.0,1.0,0.00010331650992156938,0.00011240681487834081,0.00013336309348233044,0.00045906048035249114,0.0004824661882594228
59,14334,3216,14334,0,root,3,14335|14336|14337,1,1.0,1.0,1.0,0.00010033044236479327,0.00010965724504785612,0.00012979621533304453,0.000402466714149341,0.00042290284181945026
59,14335,3216,14335,0,root,3,14337|14334|14336,1,1.0,1.0,1.0,9.64847786235623e-05,0.00010614991333568469,0.00011322461068630219,0.0002395911724306643,0.0002516934182494879
59,14336,3216,14336,0,root,3,14335|14337|14334,1,1.0,1.0,1.0,0.0001034376909956336,0.00011249452654737979,0.00013324047904461622,0.00038040406070649624,0.0003997237654402852
59,14337,3216,14337,0,root,3,14334|14335|14336,1,1.0,1.0,1.0,0.00010272242070641369,0.00011184118193341419,0.00013021021732129157,0.0003207727859262377,0.00033701356733217835
